datetime,timestamp,temperature,soil_temperature
2023-01-15 04:45:00+01:00,1673754300,9.907,7.857
2023-01-15 05:00:00+01:00,1673755200,9.957,7.857
2023-01-15 05:15:00+01:00,1673756100,9.9445,7.857
2023-01-15 05:30:00+01:00,1673757000,9.932,7.857
2023-01-15 05:45:00+01:00,1673757900,9.9195,7.857
2023-01-15 06:00:00+01:00,1673758800,9.907,7.857
2023-01-15 06:15:00+01:00,1673759700,9.8195,7.857
2023-01-15 06:30:00+01:00,1673760600,9.732,7.857
2023-01-15 06:45:00+01:00,1673761500,9.6445,7.857
2023-01-15 07:00:00+01:00,1673762400,9.557,7.857
2023-01-15 07:15:00+01:00,1673763300,9.1695,7.857
2023-01-15 07:30:00+01:00,1673764200,8.782,7.857
2023-01-15 07:45:00+01:00,1673765100,8.3945,7.857
2023-01-15 08:00:00+01:00,1673766000,8.007,7.857
2023-01-15 08:15:00+01:00,1673766900,7.707,7.857
2023-01-15 08:30:00+01:00,1673767800,7.407,7.857
2023-01-15 08:45:00+01:00,1673768700,7.107,7.857
2023-01-15 09:00:00+01:00,1673769600,6.807,7.857
2023-01-15 09:15:00+01:00,1673770500,6.7195,7.857
2023-01-15 09:30:00+01:00,1673771400,6.632,7.857
2023-01-15 09:45:00+01:00,1673772300,6.5445,7.857
2023-01-15 10:00:00+01:00,1673773200,6.457,7.857
2023-01-15 10:15:00+01:00,1673774100,6.457,7.857
2023-01-15 10:30:00+01:00,1673775000,6.457,7.857
2023-01-15 10:45:00+01:00,1673775900,6.457,7.857
2023-01-15 11:00:00+01:00,1673776800,6.457,7.857
2023-01-15 11:15:00+01:00,1673777700,6.207,7.857
2023-01-15 11:30:00+01:00,1673778600,5.957,7.857
2023-01-15 11:45:00+01:00,1673779500,5.707,7.857
2023-01-15 12:00:00+01:00,1673780400,5.457,7.857
2023-01-15 12:15:00+01:00,1673781300,5.207,7.857
2023-01-15 12:30:00+01:00,1673782200,4.957,7.857
2023-01-15 12:45:00+01:00,1673783100,4.707,7.857
2023-01-15 13:00:00+01:00,1673784000,4.457,7.857
2023-01-15 13:15:00+01:00,1673784900,4.307,7.857
2023-01-15 13:30:00+01:00,1673785800,4.157,7.857
2023-01-15 13:45:00+01:00,1673786700,4.007,7.857
2023-01-15 14:00:00+01:00,1673787600,3.857,7.857
2023-01-15 14:15:00+01:00,1673788500,3.8695,7.857
2023-01-15 14:30:00+01:00,1673789400,3.882,7.857
2023-01-15 14:45:00+01:00,1673790300,3.8945,7.857
2023-01-15 15:00:00+01:00,1673791200,3.907,7.857
2023-01-15 15:15:00+01:00,1673792100,3.9195,7.857
2023-01-15 15:30:00+01:00,1673793000,3.932,7.857
2023-01-15 15:45:00+01:00,1673793900,3.9445,7.857
2023-01-15 16:00:00+01:00,1673794800,3.957,7.857
2023-01-15 16:15:00+01:00,1673795700,3.8445,7.857
2023-01-15 16:30:00+01:00,1673796600,3.732,7.857
2023-01-15 16:45:00+01:00,1673797500,3.6195,7.857
2023-01-15 17:00:00+01:00,1673798400,3.507,7.857
2023-01-15 17:15:00+01:00,1673799300,3.4445,7.857
2023-01-15 17:30:00+01:00,1673800200,3.382,7.857
2023-01-15 17:45:00+01:00,1673801100,3.3195,7.857
2023-01-15 18:00:00+01:00,1673802000,3.257,7.857
2023-01-15 18:15:00+01:00,1673802900,3.157,7.857
2023-01-15 18:30:00+01:00,1673803800,3.057,7.857
2023-01-15 18:45:00+01:00,1673804700,2.957,7.857
2023-01-15 19:00:00+01:00,1673805600,2.857,7.857
2023-01-15 19:15:00+01:00,1673806500,2.807,7.857
2023-01-15 19:30:00+01:00,1673807400,2.757,7.857
2023-01-15 19:45:00+01:00,1673808300,2.707,7.857
2023-01-15 20:00:00+01:00,1673809200,2.657,7.857
2023-01-15 20:15:00+01:00,1673810100,2.6945,7.857
2023-01-15 20:30:00+01:00,1673811000,2.732,7.857
2023-01-15 20:45:00+01:00,1673811900,2.7695,7.857
2023-01-15 21:00:00+01:00,1673812800,2.807,7.857
2023-01-15 21:15:00+01:00,1673813700,2.757,7.857
2023-01-15 21:30:00+01:00,1673814600,2.707,7.857
2023-01-15 21:45:00+01:00,1673815500,2.657,7.857
2023-01-15 22:00:00+01:00,1673816400,2.607,7.857
2023-01-15 22:15:00+01:00,1673817300,2.582,7.8445
2023-01-15 22:30:00+01:00,1673818200,2.557,7.832
2023-01-15 22:45:00+01:00,1673819100,2.532,7.8195
2023-01-15 23:00:00+01:00,1673820000,2.507,7.807
2023-01-15 23:15:00+01:00,1673820900,2.3945,7.807
2023-01-15 23:30:00+01:00,1673821800,2.282,7.807
2023-01-15 23:45:00+01:00,1673822700,2.1695,7.807
2023-01-16 00:00:00+01:00,1673823600,2.057,7.807
2023-01-16 00:15:00+01:00,1673824500,2.007,7.807
2023-01-16 00:30:00+01:00,1673825400,1.957,7.807
2023-01-16 00:45:00+01:00,1673826300,1.907,7.807
2023-01-16 01:00:00+01:00,1673827200,1.857,7.807
2023-01-16 01:15:00+01:00,1673828100,1.7945,7.807
2023-01-16 01:30:00+01:00,1673829000,1.732,7.807
2023-01-16 01:45:00+01:00,1673829900,1.6695,7.807
2023-01-16 02:00:00+01:00,1673830800,1.607,7.807
2023-01-16 02:15:00+01:00,1673831700,1.582,7.807
2023-01-16 02:30:00+01:00,1673832600,1.557,7.807
2023-01-16 02:45:00+01:00,1673833500,1.532,7.807
2023-01-16 03:00:00+01:00,1673834400,1.507,7.807
2023-01-16 03:15:00+01:00,1673835300,1.4445,7.807
2023-01-16 03:30:00+01:00,1673836200,1.382,7.807
2023-01-16 03:45:00+01:00,1673837100,1.3195,7.807
2023-01-16 04:00:00+01:00,1673838000,1.257,7.807
2023-01-16 04:15:00+01:00,1673838900,1.0695,7.807
2023-01-16 04:30:00+01:00,1673839800,0.882,7.807
2023-01-16 04:45:00+01:00,1673840700,0.6945,7.807
2023-01-16 05:00:00+01:00,1673841600,0.507,7.807
2023-01-16 05:15:00+01:00,1673842500,0.357,7.807
2023-01-16 05:30:00+01:00,1673843400,0.207,7.807
2023-01-16 05:45:00+01:00,1673844300,0.057,7.807
2023-01-16 06:00:00+01:00,1673845200,-0.093,7.807
2023-01-16 06:15:00+01:00,1673846100,-0.143,7.807
2023-01-16 06:30:00+01:00,1673847000,-0.193,7.807
2023-01-16 06:45:00+01:00,1673847900,-0.243,7.807
2023-01-16 07:00:00+01:00,1673848800,-0.293,7.807
2023-01-16 07:15:00+01:00,1673849700,-0.243,7.807
2023-01-16 07:30:00+01:00,1673850600,-0.193,7.807
2023-01-16 07:45:00+01:00,1673851500,-0.143,7.807
2023-01-16 08:00:00+01:00,1673852400,-0.093,7.807
2023-01-16 08:15:00+01:00,1673853300,0.1195,7.807
2023-01-16 08:30:00+01:00,1673854200,0.332,7.807
2023-01-16 08:45:00+01:00,1673855100,0.5445,7.807
2023-01-16 09:00:00+01:00,1673856000,0.757,7.807
2023-01-16 09:15:00+01:00,1673856900,1.182,7.807
2023-01-16 09:30:00+01:00,1673857800,1.607,7.807
2023-01-16 09:45:00+01:00,1673858700,2.032,7.807
2023-01-16 10:00:00+01:00,1673859600,2.457,7.807
2023-01-16 10:15:00+01:00,1673860500,2.907,7.807
2023-01-16 10:30:00+01:00,1673861400,3.357,7.807
2023-01-16 10:45:00+01:00,1673862300,3.807,7.807
2023-01-16 11:00:00+01:00,1673863200,4.257,7.807
2023-01-16 11:15:00+01:00,1673864100,4.482,7.807
2023-01-16 11:30:00+01:00,1673865000,4.707,7.807
2023-01-16 11:45:00+01:00,1673865900,4.932,7.807
2023-01-16 12:00:00+01:00,1673866800,5.157,7.807
2023-01-16 12:15:00+01:00,1673867700,5.4195,7.807
2023-01-16 12:30:00+01:00,1673868600,5.682,7.807
2023-01-16 12:45:00+01:00,1673869500,5.9445,7.807
2023-01-16 13:00:00+01:00,1673870400,6.207,7.807
2023-01-16 13:15:00+01:00,1673871300,6.0695,7.807
2023-01-16 13:30:00+01:00,1673872200,5.932,7.807
2023-01-16 13:45:00+01:00,1673873100,5.7945,7.807
2023-01-16 14:00:00+01:00,1673874000,5.657,7.807
2023-01-16 14:15:00+01:00,1673874900,5.632,7.807
2023-01-16 14:30:00+01:00,1673875800,5.607,7.807
2023-01-16 14:45:00+01:00,1673876700,5.582,7.807
2023-01-16 15:00:00+01:00,1673877600,5.557,7.807
2023-01-16 15:15:00+01:00,1673878500,5.432,7.807
2023-01-16 15:30:00+01:00,1673879400,5.307,7.807
2023-01-16 15:45:00+01:00,1673880300,5.182,7.807
2023-01-16 16:00:00+01:00,1673881200,5.057,7.807
2023-01-16 16:15:00+01:00,1673882100,4.8945,7.807
2023-01-16 16:30:00+01:00,1673883000,4.732,7.807
2023-01-16 16:45:00+01:00,1673883900,4.5695,7.807
2023-01-16 17:00:00+01:00,1673884800,4.407,7.807
2023-01-16 17:15:00+01:00,1673885700,4.3195,7.807
2023-01-16 17:30:00+01:00,1673886600,4.232,7.807
2023-01-16 17:45:00+01:00,1673887500,4.1445,7.807
2023-01-16 18:00:00+01:00,1673888400,4.057,7.807
2023-01-16 18:15:00+01:00,1673889300,3.982,7.807
2023-01-16 18:30:00+01:00,1673890200,3.907,7.807
2023-01-16 18:45:00+01:00,1673891100,3.832,7.807
2023-01-16 19:00:00+01:00,1673892000,3.757,7.807
2023-01-16 19:15:00+01:00,1673892900,3.857,7.807
2023-01-16 19:30:00+01:00,1673893800,3.957,7.807
2023-01-16 19:45:00+01:00,1673894700,4.057,7.807
2023-01-16 20:00:00+01:00,1673895600,4.157,7.807
2023-01-16 20:15:00+01:00,1673896500,3.9945,7.807
2023-01-16 20:30:00+01:00,1673897400,3.832,7.807
2023-01-16 20:45:00+01:00,1673898300,3.6695,7.807
2023-01-16 21:00:00+01:00,1673899200,3.507,7.807
2023-01-16 21:15:00+01:00,1673900100,3.3695,7.807
2023-01-16 21:30:00+01:00,1673901000,3.232,7.807
2023-01-16 21:45:00+01:00,1673901900,3.0945,7.807
2023-01-16 22:00:00+01:00,1673902800,2.957,7.807
2023-01-16 22:15:00+01:00,1673903700,3.057,7.807
2023-01-16 22:30:00+01:00,1673904600,3.157,7.807
2023-01-16 22:45:00+01:00,1673905500,3.257,7.807
2023-01-16 23:00:00+01:00,1673906400,3.357,7.807
2023-01-16 23:15:00+01:00,1673907300,3.3445,7.807
2023-01-16 23:30:00+01:00,1673908200,3.332,7.807
2023-01-16 23:45:00+01:00,1673909100,3.3195,7.807
2023-01-17 00:00:00+01:00,1673910000,3.307,7.807
2023-01-17 00:15:00+01:00,1673910900,3.157,7.807
2023-01-17 00:30:00+01:00,1673911800,3.007,7.807
2023-01-17 00:45:00+01:00,1673912700,2.857,7.807
2023-01-17 01:00:00+01:00,1673913600,2.707,7.807
2023-01-17 01:15:00+01:00,1673914500,2.5945,7.807
2023-01-17 01:30:00+01:00,1673915400,2.482,7.807
2023-01-17 01:45:00+01:00,1673916300,2.3695,7.807
2023-01-17 02:00:00+01:00,1673917200,2.257,7.807
2023-01-17 02:15:00+01:00,1673918100,2.1945,7.807
2023-01-17 02:30:00+01:00,1673919000,2.132,7.807
2023-01-17 02:45:00+01:00,1673919900,2.0695,7.807
2023-01-17 03:00:00+01:00,1673920800,2.007,7.807
2023-01-17 03:15:00+01:00,1673921700,1.9695,7.807
2023-01-17 03:30:00+01:00,1673922600,1.932,7.807
2023-01-17 03:45:00+01:00,1673923500,1.8945,7.807
2023-01-17 04:00:00+01:00,1673924400,1.857,7.807
2023-01-17 04:15:00+01:00,1673925300,1.7195,7.807
2023-01-17 04:30:00+01:00,1673926200,1.582,7.807
2023-01-17 04:45:00+01:00,1673927100,1.4445,7.807
2023-01-17 05:00:00+01:00,1673928000,1.307,7.807
2023-01-17 05:15:00+01:00,1673928900,1.182,7.807
2023-01-17 05:30:00+01:00,1673929800,1.057,7.807
2023-01-17 05:45:00+01:00,1673930700,0.932,7.807
2023-01-17 06:00:00+01:00,1673931600,0.807,7.807
2023-01-17 06:15:00+01:00,1673932500,0.757,7.807
2023-01-17 06:30:00+01:00,1673933400,0.707,7.807
2023-01-17 06:45:00+01:00,1673934300,0.657,7.807
2023-01-17 07:00:00+01:00,1673935200,0.607,7.807
2023-01-17 07:15:00+01:00,1673936100,0.507,7.807
2023-01-17 07:30:00+01:00,1673937000,0.407,7.807
2023-01-17 07:45:00+01:00,1673937900,0.307,7.807
2023-01-17 08:00:00+01:00,1673938800,0.207,7.807
2023-01-17 08:15:00+01:00,1673939700,0.2695,7.7945
2023-01-17 08:30:00+01:00,1673940600,0.332,7.782
2023-01-17 08:45:00+01:00,1673941500,0.3945,7.7695
2023-01-17 09:00:00+01:00,1673942400,0.457,7.757
2023-01-17 09:15:00+01:00,1673943300,0.607,7.757
2023-01-17 09:30:00+01:00,1673944200,0.757,7.757
2023-01-17 09:45:00+01:00,1673945100,0.907,7.757
2023-01-17 10:00:00+01:00,1673946000,1.057,7.757
2023-01-17 10:15:00+01:00,1673946900,1.182,7.757
2023-01-17 10:30:00+01:00,1673947800,1.307,7.757
2023-01-17 10:45:00+01:00,1673948700,1.432,7.757
2023-01-17 11:00:00+01:00,1673949600,1.557,7.757
2023-01-17 11:15:00+01:00,1673950500,1.6445,7.757
2023-01-17 11:30:00+01:00,1673951400,1.732,7.757
2023-01-17 11:45:00+01:00,1673952300,1.8195,7.757
2023-01-17 12:00:00+01:00,1673953200,1.907,7.757
2023-01-17 12:15:00+01:00,1673954100,2.3945,7.757
2023-01-17 12:30:00+01:00,1673955000,2.882,7.757
2023-01-17 12:45:00+01:00,1673955900,3.3695,7.757
2023-01-17 13:00:00+01:00,1673956800,3.857,7.757
2023-01-17 13:15:00+01:00,1673957700,3.907,7.757
2023-01-17 13:30:00+01:00,1673958600,3.957,7.757
2023-01-17 13:45:00+01:00,1673959500,4.007,7.757
2023-01-17 14:00:00+01:00,1673960400,4.057,7.757
2023-01-17 14:15:00+01:00,1673961300,4.032,7.757
2023-01-17 14:30:00+01:00,1673962200,4.007,7.757
2023-01-17 14:45:00+01:00,1673963100,3.982,7.757
2023-01-17 15:00:00+01:00,1673964000,3.957,7.757
2023-01-17 15:15:00+01:00,1673964900,3.7695,7.757
2023-01-17 15:30:00+01:00,1673965800,3.582,7.757
2023-01-17 15:45:00+01:00,1673966700,3.3945,7.757
2023-01-17 16:00:00+01:00,1673967600,3.207,7.757
2023-01-17 16:15:00+01:00,1673968500,2.7195,7.757
2023-01-17 16:30:00+01:00,1673969400,2.232,7.757
2023-01-17 16:45:00+01:00,1673970300,1.7445,7.757
2023-01-17 17:00:00+01:00,1673971200,1.257,7.757
2023-01-17 17:15:00+01:00,1673972100,1.0195,7.757
2023-01-17 17:30:00+01:00,1673973000,0.782,7.757
2023-01-17 17:45:00+01:00,1673973900,0.5445,7.757
2023-01-17 18:00:00+01:00,1673974800,0.307,7.757
2023-01-17 18:15:00+01:00,1673975700,0.207,7.757
2023-01-17 18:30:00+01:00,1673976600,0.107,7.757
2023-01-17 18:45:00+01:00,1673977500,0.007,7.757
2023-01-17 19:00:00+01:00,1673978400,-0.093,7.757
2023-01-17 19:15:00+01:00,1673979300,-0.1555,7.757
2023-01-17 19:30:00+01:00,1673980200,-0.218,7.757
2023-01-17 19:45:00+01:00,1673981100,-0.2805,7.757
2023-01-17 20:00:00+01:00,1673982000,-0.343,7.757
2023-01-17 20:15:00+01:00,1673982900,-0.218,7.757
2023-01-17 20:30:00+01:00,1673983800,-0.093,7.757
2023-01-17 20:45:00+01:00,1673984700,0.032,7.757
2023-01-17 21:00:00+01:00,1673985600,0.157,7.757
2023-01-17 21:15:00+01:00,1673986500,0.1445,7.757
2023-01-17 21:30:00+01:00,1673987400,0.132,7.757
2023-01-17 21:45:00+01:00,1673988300,0.1195,7.757
2023-01-17 22:00:00+01:00,1673989200,0.107,7.757
2023-01-17 22:15:00+01:00,1673990100,0.0945,7.757
2023-01-17 22:30:00+01:00,1673991000,0.082,7.757
2023-01-17 22:45:00+01:00,1673991900,0.0695,7.757
2023-01-17 23:00:00+01:00,1673992800,0.057,7.757
2023-01-17 23:15:00+01:00,1673993700,0.0195,7.757
2023-01-17 23:30:00+01:00,1673994600,-0.018,7.757
2023-01-17 23:45:00+01:00,1673995500,-0.0555,7.757
2023-01-18 00:00:00+01:00,1673996400,-0.093,7.757
2023-01-18 00:15:00+01:00,1673997300,-0.0555,7.757
2023-01-18 00:30:00+01:00,1673998200,-0.018,7.757
2023-01-18 00:45:00+01:00,1673999100,0.0195,7.757
2023-01-18 01:00:00+01:00,1674000000,0.057,7.757
2023-01-18 01:15:00+01:00,1674000900,-0.0055,7.757
2023-01-18 01:30:00+01:00,1674001800,-0.068,7.757
2023-01-18 01:45:00+01:00,1674002700,-0.1305,7.757
2023-01-18 02:00:00+01:00,1674003600,-0.193,7.757
2023-01-18 02:15:00+01:00,1674004500,-0.043,7.757
2023-01-18 02:30:00+01:00,1674005400,0.107,7.757
2023-01-18 02:45:00+01:00,1674006300,0.257,7.757
2023-01-18 03:00:00+01:00,1674007200,0.407,7.757
2023-01-18 03:15:00+01:00,1674008100,0.482,7.757
2023-01-18 03:30:00+01:00,1674009000,0.557,7.757
2023-01-18 03:45:00+01:00,1674009900,0.632,7.757
2023-01-18 04:00:00+01:00,1674010800,0.707,7.757
2023-01-18 04:15:00+01:00,1674011700,0.707,7.757
2023-01-18 04:30:00+01:00,1674012600,0.707,7.757
2023-01-18 04:45:00+01:00,1674013500,0.707,7.757
2023-01-18 05:00:00+01:00,1674014400,0.707,7.757
2023-01-18 05:15:00+01:00,1674015300,0.6695,7.757
2023-01-18 05:30:00+01:00,1674016200,0.632,7.757
2023-01-18 05:45:00+01:00,1674017100,0.5945,7.757
2023-01-18 06:00:00+01:00,1674018000,0.557,7.757
2023-01-18 06:15:00+01:00,1674018900,0.5195,7.757
2023-01-18 06:30:00+01:00,1674019800,0.482,7.757
2023-01-18 06:45:00+01:00,1674020700,0.4445,7.757
2023-01-18 07:00:00+01:00,1674021600,0.407,7.757
2023-01-18 07:15:00+01:00,1674022500,0.357,7.757
2023-01-18 07:30:00+01:00,1674023400,0.307,7.757
2023-01-18 07:45:00+01:00,1674024300,0.257,7.757
2023-01-18 08:00:00+01:00,1674025200,0.207,7.757
2023-01-18 08:15:00+01:00,1674026100,0.182,7.757
2023-01-18 08:30:00+01:00,1674027000,0.157,7.757
2023-01-18 08:45:00+01:00,1674027900,0.132,7.757
2023-01-18 09:00:00+01:00,1674028800,0.107,7.757
2023-01-18 09:15:00+01:00,1674029700,0.2195,7.757
2023-01-18 09:30:00+01:00,1674030600,0.332,7.757
2023-01-18 09:45:00+01:00,1674031500,0.4445,7.757
2023-01-18 10:00:00+01:00,1674032400,0.557,7.757
2023-01-18 10:15:00+01:00,1674033300,0.6945,7.757
2023-01-18 10:30:00+01:00,1674034200,0.832,7.757
2023-01-18 10:45:00+01:00,1674035100,0.9695,7.757
2023-01-18 11:00:00+01:00,1674036000,1.107,7.757
2023-01-18 11:15:00+01:00,1674036900,1.107,7.757
2023-01-18 11:30:00+01:00,1674037800,1.107,7.757
2023-01-18 11:45:00+01:00,1674038700,1.107,7.757
2023-01-18 12:00:00+01:00,1674039600,1.107,7.757
2023-01-18 12:15:00+01:00,1674040500,1.1445,7.757
2023-01-18 12:30:00+01:00,1674041400,1.182,7.757
2023-01-18 12:45:00+01:00,1674042300,1.2195,7.757
2023-01-18 13:00:00+01:00,1674043200,1.257,7.757
2023-01-18 13:15:00+01:00,1674044100,1.257,7.757
2023-01-18 13:30:00+01:00,1674045000,1.257,7.757
2023-01-18 13:45:00+01:00,1674045900,1.257,7.757
2023-01-18 14:00:00+01:00,1674046800,1.257,7.757
2023-01-18 14:15:00+01:00,1674047700,1.2195,7.7445
2023-01-18 14:30:00+01:00,1674048600,1.182,7.732
2023-01-18 14:45:00+01:00,1674049500,1.1445,7.7195
2023-01-18 15:00:00+01:00,1674050400,1.107,7.707
2023-01-18 15:15:00+01:00,1674051300,1.082,7.707
2023-01-18 15:30:00+01:00,1674052200,1.057,7.707
2023-01-18 15:45:00+01:00,1674053100,1.032,7.707
2023-01-18 16:00:00+01:00,1674054000,1.007,7.707
2023-01-18 16:15:00+01:00,1674054900,0.9195,7.707
2023-01-18 16:30:00+01:00,1674055800,0.832,7.707
2023-01-18 16:45:00+01:00,1674056700,0.7445,7.707
2023-01-18 17:00:00+01:00,1674057600,0.657,7.707
2023-01-18 17:15:00+01:00,1674058500,0.482,7.707
2023-01-18 17:30:00+01:00,1674059400,0.307,7.707
2023-01-18 17:45:00+01:00,1674060300,0.132,7.707
2023-01-18 18:00:00+01:00,1674061200,-0.043,7.707
2023-01-18 18:15:00+01:00,1674062100,-0.093,7.707
2023-01-18 18:30:00+01:00,1674063000,-0.143,7.707
2023-01-18 18:45:00+01:00,1674063900,-0.193,7.707
2023-01-18 19:00:00+01:00,1674064800,-0.243,7.707
2023-01-18 19:15:00+01:00,1674065700,-0.4805,7.707
2023-01-18 19:30:00+01:00,1674066600,-0.718,7.707
2023-01-18 19:45:00+01:00,1674067500,-0.9555,7.707
2023-01-18 20:00:00+01:00,1674068400,-1.193,7.707
2023-01-18 20:15:00+01:00,1674069300,-1.643,7.707
2023-01-18 20:30:00+01:00,1674070200,-2.093,7.707
2023-01-18 20:45:00+01:00,1674071100,-2.543,7.707
2023-01-18 21:00:00+01:00,1674072000,-2.993,7.707
2023-01-18 21:15:00+01:00,1674072900,-3.618,7.707
2023-01-18 21:30:00+01:00,1674073800,-4.243,7.707
2023-01-18 21:45:00+01:00,1674074700,-4.868,7.707
2023-01-18 22:00:00+01:00,1674075600,-5.493,7.707
2023-01-18 22:15:00+01:00,1674076500,-5.518,7.707
2023-01-18 22:30:00+01:00,1674077400,-5.543,7.707
2023-01-18 22:45:00+01:00,1674078300,-5.568,7.707
2023-01-18 23:00:00+01:00,1674079200,-5.593,7.707
2023-01-18 23:15:00+01:00,1674080100,-5.018,7.707
2023-01-18 23:30:00+01:00,1674081000,-4.443,7.707
2023-01-18 23:45:00+01:00,1674081900,-3.868,7.707
2023-01-19 00:00:00+01:00,1674082800,-3.293,7.707
2023-01-19 00:15:00+01:00,1674083700,-3.7305,7.707
2023-01-19 00:30:00+01:00,1674084600,-4.168,7.707
2023-01-19 00:45:00+01:00,1674085500,-4.6055,7.707
2023-01-19 01:00:00+01:00,1674086400,-5.043,7.707
2023-01-19 01:15:00+01:00,1674087300,-4.7055,7.707
2023-01-19 01:30:00+01:00,1674088200,-4.368,7.707
2023-01-19 01:45:00+01:00,1674089100,-4.0305,7.707
2023-01-19 02:00:00+01:00,1674090000,-3.693,7.707
2023-01-19 02:15:00+01:00,1674090900,-3.7805,7.707
2023-01-19 02:30:00+01:00,1674091800,-3.868,7.707
2023-01-19 02:45:00+01:00,1674092700,-3.9555,7.707
2023-01-19 03:00:00+01:00,1674093600,-4.043,7.707
2023-01-19 03:15:00+01:00,1674094500,-4.0555,7.707
2023-01-19 03:30:00+01:00,1674095400,-4.068,7.707
2023-01-19 03:45:00+01:00,1674096300,-4.0805,7.707
2023-01-19 04:00:00+01:00,1674097200,-4.093,7.707
2023-01-19 04:15:00+01:00,1674098100,-4.0555,7.707
2023-01-19 04:30:00+01:00,1674099000,-4.018,7.707
2023-01-19 04:45:00+01:00,1674099900,-3.9805,7.707
2023-01-19 05:00:00+01:00,1674100800,-3.943,7.707
2023-01-19 05:15:00+01:00,1674101700,-3.993,7.707
2023-01-19 05:30:00+01:00,1674102600,-4.043,7.707
2023-01-19 05:45:00+01:00,1674103500,-4.093,7.707
2023-01-19 06:00:00+01:00,1674104400,-4.143,7.707
2023-01-19 06:15:00+01:00,1674105300,-4.0555,7.707
2023-01-19 06:30:00+01:00,1674106200,-3.968,7.707
2023-01-19 06:45:00+01:00,1674107100,-3.8805,7.707
2023-01-19 07:00:00+01:00,1674108000,-3.793,7.707
2023-01-19 07:15:00+01:00,1674108900,-3.643,7.707
2023-01-19 07:30:00+01:00,1674109800,-3.493,7.707
2023-01-19 07:45:00+01:00,1674110700,-3.343,7.707
2023-01-19 08:00:00+01:00,1674111600,-3.193,7.707
2023-01-19 08:15:00+01:00,1674112500,-3.0055,7.707
2023-01-19 08:30:00+01:00,1674113400,-2.818,7.707
2023-01-19 08:45:00+01:00,1674114300,-2.6305,7.707
2023-01-19 09:00:00+01:00,1674115200,-2.443,7.707
2023-01-19 09:15:00+01:00,1674116100,-2.1055,7.707
2023-01-19 09:30:00+01:00,1674117000,-1.768,7.707
2023-01-19 09:45:00+01:00,1674117900,-1.4305,7.707
2023-01-19 10:00:00+01:00,1674118800,-1.093,7.707
2023-01-19 10:15:00+01:00,1674119700,-0.868,7.707
2023-01-19 10:30:00+01:00,1674120600,-0.643,7.707
2023-01-19 10:45:00+01:00,1674121500,-0.418,7.707
2023-01-19 11:00:00+01:00,1674122400,-0.193,7.707
2023-01-19 11:15:00+01:00,1674123300,0.007,7.707
2023-01-19 11:30:00+01:00,1674124200,0.207,7.707
2023-01-19 11:45:00+01:00,1674125100,0.407,7.707
2023-01-19 12:00:00+01:00,1674126000,0.607,7.707
2023-01-19 12:15:00+01:00,1674126900,0.632,7.6945
2023-01-19 12:30:00+01:00,1674127800,0.657,7.682
2023-01-19 12:45:00+01:00,1674128700,0.682,7.6695
2023-01-19 13:00:00+01:00,1674129600,0.707,7.657
2023-01-19 13:15:00+01:00,1674130500,0.707,7.657
2023-01-19 13:30:00+01:00,1674131400,0.707,7.657
2023-01-19 13:45:00+01:00,1674132300,0.707,7.657
2023-01-19 14:00:00+01:00,1674133200,0.707,7.657
2023-01-19 14:15:00+01:00,1674134100,0.682,7.657
2023-01-19 14:30:00+01:00,1674135000,0.657,7.657
2023-01-19 14:45:00+01:00,1674135900,0.632,7.657
2023-01-19 15:00:00+01:00,1674136800,0.607,7.657
2023-01-19 15:15:00+01:00,1674137700,0.6195,7.657
2023-01-19 15:30:00+01:00,1674138600,0.632,7.657
2023-01-19 15:45:00+01:00,1674139500,0.6445,7.657
2023-01-19 16:00:00+01:00,1674140400,0.657,7.657
2023-01-19 16:15:00+01:00,1674141300,0.507,7.657
2023-01-19 16:30:00+01:00,1674142200,0.357,7.657
2023-01-19 16:45:00+01:00,1674143100,0.207,7.657
2023-01-19 17:00:00+01:00,1674144000,0.057,7.657
2023-01-19 17:15:00+01:00,1674144900,0.032,7.657
2023-01-19 17:30:00+01:00,1674145800,0.007,7.657
2023-01-19 17:45:00+01:00,1674146700,-0.018,7.657
2023-01-19 18:00:00+01:00,1674147600,-0.043,7.657
2023-01-19 18:15:00+01:00,1674148500,-0.1055,7.657
2023-01-19 18:30:00+01:00,1674149400,-0.168,7.657
2023-01-19 18:45:00+01:00,1674150300,-0.2305,7.657
2023-01-19 19:00:00+01:00,1674151200,-0.293,7.657
2023-01-19 19:15:00+01:00,1674152100,-0.4055,7.657
2023-01-19 19:30:00+01:00,1674153000,-0.518,7.657
2023-01-19 19:45:00+01:00,1674153900,-0.6305,7.657
2023-01-19 20:00:00+01:00,1674154800,-0.743,7.657
2023-01-19 20:15:00+01:00,1674155700,-0.693,7.657
2023-01-19 20:30:00+01:00,1674156600,-0.643,7.657
2023-01-19 20:45:00+01:00,1674157500,-0.593,7.657
2023-01-19 21:00:00+01:00,1674158400,-0.543,7.657
2023-01-19 21:15:00+01:00,1674159300,-0.593,7.657
2023-01-19 21:30:00+01:00,1674160200,-0.643,7.657
2023-01-19 21:45:00+01:00,1674161100,-0.693,7.657
2023-01-19 22:00:00+01:00,1674162000,-0.743,7.657
2023-01-19 22:15:00+01:00,1674162900,-0.718,7.657
2023-01-19 22:30:00+01:00,1674163800,-0.693,7.657
2023-01-19 22:45:00+01:00,1674164700,-0.668,7.657
2023-01-19 23:00:00+01:00,1674165600,-0.643,7.657
