datetime,timestamp,air_temperature,soil_temperature
2023-03-05 00:30:00+01:00,1677972600,275.282,278.107
2023-03-05 00:45:00+01:00,1677973500,275.3195,278.107
2023-03-05 01:00:00+01:00,1677974400,275.357,278.107
2023-03-05 01:15:00+01:00,1677975300,275.2195,278.107
2023-03-05 01:30:00+01:00,1677976200,275.082,278.107
2023-03-05 01:45:00+01:00,1677977100,274.9445,278.107
2023-03-05 02:00:00+01:00,1677978000,274.807,278.107
2023-03-05 02:15:00+01:00,1677978900,274.482,278.107
2023-03-05 02:30:00+01:00,1677979800,274.157,278.107
2023-03-05 02:45:00+01:00,1677980700,273.832,278.107
2023-03-05 03:00:00+01:00,1677981600,273.507,278.107
2023-03-05 03:15:00+01:00,1677982500,273.332,278.107
2023-03-05 03:30:00+01:00,1677983400,273.157,278.107
2023-03-05 03:45:00+01:00,1677984300,272.982,278.107
2023-03-05 04:00:00+01:00,1677985200,272.807,278.107
2023-03-05 04:15:00+01:00,1677986100,272.707,278.107
2023-03-05 04:30:00+01:00,1677987000,272.607,278.107
2023-03-05 04:45:00+01:00,1677987900,272.507,278.107
2023-03-05 05:00:00+01:00,1677988800,272.407,278.107
2023-03-05 05:15:00+01:00,1677989700,272.2945,278.107
2023-03-05 05:30:00+01:00,1677990600,272.182,278.107
2023-03-05 05:45:00+01:00,1677991500,272.0695,278.107
2023-03-05 06:00:00+01:00,1677992400,271.957,278.107
2023-03-05 06:15:00+01:00,1677993300,271.882,278.107
2023-03-05 06:30:00+01:00,1677994200,271.807,278.107
2023-03-05 06:45:00+01:00,1677995100,271.732,278.107
2023-03-05 07:00:00+01:00,1677996000,271.657,278.107
2023-03-05 07:15:00+01:00,1677996900,271.907,278.107
2023-03-05 07:30:00+01:00,1677997800,272.157,278.107
2023-03-05 07:45:00+01:00,1677998700,272.407,278.107
2023-03-05 08:00:00+01:00,1677999600,272.657,278.107
2023-03-05 08:15:00+01:00,1678000500,273.032,278.107
2023-03-05 08:30:00+01:00,1678001400,273.407,278.107
2023-03-05 08:45:00+01:00,1678002300,273.782,278.107
2023-03-05 09:00:00+01:00,1678003200,274.157,278.107
2023-03-05 09:15:00+01:00,1678004100,274.332,278.107
2023-03-05 09:30:00+01:00,1678005000,274.507,278.107
2023-03-05 09:45:00+01:00,1678005900,274.682,278.107
2023-03-05 10:00:00+01:00,1678006800,274.857,278.107
2023-03-05 10:15:00+01:00,1678007700,274.9945,278.107
2023-03-05 10:30:00+01:00,1678008600,275.132,278.107
2023-03-05 10:45:00+01:00,1678009500,275.2695,278.107
2023-03-05 11:00:00+01:00,1678010400,275.407,278.107
2023-03-05 11:15:00+01:00,1678011300,275.557,278.107
2023-03-05 11:30:00+01:00,1678012200,275.707,278.107
2023-03-05 11:45:00+01:00,1678013100,275.857,278.107
2023-03-05 12:00:00+01:00,1678014000,276.007,278.107
2023-03-05 12:15:00+01:00,1678014900,276.2945,278.107
2023-03-05 12:30:00+01:00,1678015800,276.582,278.107
2023-03-05 12:45:00+01:00,1678016700,276.8695,278.107
2023-03-05 13:00:00+01:00,1678017600,277.157,278.107
2023-03-05 13:15:00+01:00,1678018500,277.2195,278.107
2023-03-05 13:30:00+01:00,1678019400,277.282,278.107
2023-03-05 13:45:00+01:00,1678020300,277.3445,278.107
2023-03-05 14:00:00+01:00,1678021200,277.407,278.107
2023-03-05 14:15:00+01:00,1678022100,277.3445,278.107
2023-03-05 14:30:00+01:00,1678023000,277.282,278.107
2023-03-05 14:45:00+01:00,1678023900,277.2195,278.107
2023-03-05 15:00:00+01:00,1678024800,277.157,278.107
2023-03-05 15:15:00+01:00,1678025700,277.132,278.107
2023-03-05 15:30:00+01:00,1678026600,277.107,278.107
2023-03-05 15:45:00+01:00,1678027500,277.082,278.107
2023-03-05 16:00:00+01:00,1678028400,277.057,278.107
2023-03-05 16:15:00+01:00,1678029300,276.9695,278.107
2023-03-05 16:30:00+01:00,1678030200,276.882,278.107
2023-03-05 16:45:00+01:00,1678031100,276.7945,278.107
2023-03-05 17:00:00+01:00,1678032000,276.707,278.107
2023-03-05 17:15:00+01:00,1678032900,276.5445,278.107
2023-03-05 17:30:00+01:00,1678033800,276.382,278.107
2023-03-05 17:45:00+01:00,1678034700,276.2195,278.107
2023-03-05 18:00:00+01:00,1678035600,276.057,278.107
2023-03-05 18:15:00+01:00,1678036500,275.832,278.107
2023-03-05 18:30:00+01:00,1678037400,275.607,278.107
2023-03-05 18:45:00+01:00,1678038300,275.382,278.107
2023-03-05 19:00:00+01:00,1678039200,275.157,278.107
2023-03-05 19:15:00+01:00,1678040100,275.132,278.107
2023-03-05 19:30:00+01:00,1678041000,275.107,278.107
2023-03-05 19:45:00+01:00,1678041900,275.082,278.107
2023-03-05 20:00:00+01:00,1678042800,275.057,278.107
2023-03-05 20:15:00+01:00,1678043700,274.8695,278.107
2023-03-05 20:30:00+01:00,1678044600,274.682,278.107
2023-03-05 20:45:00+01:00,1678045500,274.4945,278.107
2023-03-05 21:00:00+01:00,1678046400,274.307,278.107
2023-03-05 21:15:00+01:00,1678047300,274.1445,278.107
2023-03-05 21:30:00+01:00,1678048200,273.982,278.107
2023-03-05 21:45:00+01:00,1678049100,273.8195,278.107
2023-03-05 22:00:00+01:00,1678050000,273.657,278.107
2023-03-05 22:15:00+01:00,1678050900,273.4945,278.107
2023-03-05 22:30:00+01:00,1678051800,273.332,278.107
2023-03-05 22:45:00+01:00,1678052700,273.1695,278.107
2023-03-05 23:00:00+01:00,1678053600,273.007,278.107
2023-03-05 23:15:00+01:00,1678054500,272.882,278.107
2023-03-05 23:30:00+01:00,1678055400,272.757,278.107
2023-03-05 23:45:00+01:00,1678056300,272.632,278.107
2023-03-06 00:00:00+01:00,1678057200,272.507,278.107
2023-03-06 00:15:00+01:00,1678058100,272.607,278.107
2023-03-06 00:30:00+01:00,1678059000,272.707,278.107
2023-03-06 00:45:00+01:00,1678059900,272.807,278.107
2023-03-06 01:00:00+01:00,1678060800,272.907,278.107
2023-03-06 01:15:00+01:00,1678061700,272.9195,278.107
2023-03-06 01:30:00+01:00,1678062600,272.932,278.107
2023-03-06 01:45:00+01:00,1678063500,272.9445,278.107
2023-03-06 02:00:00+01:00,1678064400,272.957,278.107
2023-03-06 02:15:00+01:00,1678065300,272.9195,278.107
2023-03-06 02:30:00+01:00,1678066200,272.882,278.107
2023-03-06 02:45:00+01:00,1678067100,272.8445,278.107
2023-03-06 03:00:00+01:00,1678068000,272.807,278.107
2023-03-06 03:15:00+01:00,1678068900,272.907,278.0945
2023-03-06 03:30:00+01:00,1678069800,273.007,278.082
2023-03-06 03:45:00+01:00,1678070700,273.107,278.0695
2023-03-06 04:00:00+01:00,1678071600,273.207,278.057
2023-03-06 04:15:00+01:00,1678072500,273.157,278.057
2023-03-06 04:30:00+01:00,1678073400,273.107,278.057
2023-03-06 04:45:00+01:00,1678074300,273.057,278.057
2023-03-06 05:00:00+01:00,1678075200,273.007,278.057
2023-03-06 05:15:00+01:00,1678076100,272.8945,278.057
2023-03-06 05:30:00+01:00,1678077000,272.782,278.057
2023-03-06 05:45:00+01:00,1678077900,272.6695,278.057
2023-03-06 06:00:00+01:00,1678078800,272.557,278.057
2023-03-06 06:15:00+01:00,1678079700,272.532,278.057
2023-03-06 06:30:00+01:00,1678080600,272.507,278.057
2023-03-06 06:45:00+01:00,1678081500,272.482,278.057
2023-03-06 07:00:00+01:00,1678082400,272.457,278.057
2023-03-06 07:15:00+01:00,1678083300,272.682,278.057
2023-03-06 07:30:00+01:00,1678084200,272.907,278.057
2023-03-06 07:45:00+01:00,1678085100,273.132,278.057
2023-03-06 08:00:00+01:00,1678086000,273.357,278.057
2023-03-06 08:15:00+01:00,1678086900,273.607,278.057
2023-03-06 08:30:00+01:00,1678087800,273.857,278.057
2023-03-06 08:45:00+01:00,1678088700,274.107,278.057
2023-03-06 09:00:00+01:00,1678089600,274.357,278.057
2023-03-06 09:15:00+01:00,1678090500,274.5445,278.057
2023-03-06 09:30:00+01:00,1678091400,274.732,278.057
2023-03-06 09:45:00+01:00,1678092300,274.9195,278.057
2023-03-06 10:00:00+01:00,1678093200,275.107,278.057
2023-03-06 10:15:00+01:00,1678094100,275.2945,278.057
2023-03-06 10:30:00+01:00,1678095000,275.482,278.057
2023-03-06 10:45:00+01:00,1678095900,275.6695,278.057
2023-03-06 11:00:00+01:00,1678096800,275.857,278.057
2023-03-06 11:15:00+01:00,1678097700,276.2445,278.057
2023-03-06 11:30:00+01:00,1678098600,276.632,278.057
2023-03-06 11:45:00+01:00,1678099500,277.0195,278.057
2023-03-06 12:00:00+01:00,1678100400,277.407,278.057
2023-03-06 12:15:00+01:00,1678101300,277.382,278.057
2023-03-06 12:30:00+01:00,1678102200,277.357,278.057
2023-03-06 12:45:00+01:00,1678103100,277.332,278.057
2023-03-06 13:00:00+01:00,1678104000,277.307,278.057
2023-03-06 13:15:00+01:00,1678104900,277.332,278.057
2023-03-06 13:30:00+01:00,1678105800,277.357,278.057
2023-03-06 13:45:00+01:00,1678106700,277.382,278.057
2023-03-06 14:00:00+01:00,1678107600,277.407,278.057
2023-03-06 14:15:00+01:00,1678108500,277.5445,278.057
2023-03-06 14:30:00+01:00,1678109400,277.682,278.057
2023-03-06 14:45:00+01:00,1678110300,277.8195,278.057
2023-03-06 15:00:00+01:00,1678111200,277.957,278.057
2023-03-06 15:15:00+01:00,1678112100,277.907,278.057
2023-03-06 15:30:00+01:00,1678113000,277.857,278.057
2023-03-06 15:45:00+01:00,1678113900,277.807,278.057
2023-03-06 16:00:00+01:00,1678114800,277.757,278.057
2023-03-06 16:15:00+01:00,1678115700,277.682,278.057
2023-03-06 16:30:00+01:00,1678116600,277.607,278.057
2023-03-06 16:45:00+01:00,1678117500,277.532,278.057
2023-03-06 17:00:00+01:00,1678118400,277.457,278.057
2023-03-06 17:15:00+01:00,1678119300,277.2695,278.057
2023-03-06 17:30:00+01:00,1678120200,277.082,278.057
2023-03-06 17:45:00+01:00,1678121100,276.8945,278.057
2023-03-06 18:00:00+01:00,1678122000,276.707,278.057
2023-03-06 18:15:00+01:00,1678122900,276.4945,278.057
2023-03-06 18:30:00+01:00,1678123800,276.282,278.057
2023-03-06 18:45:00+01:00,1678124700,276.0695,278.057
2023-03-06 19:00:00+01:00,1678125600,275.857,278.057
2023-03-06 19:15:00+01:00,1678126500,275.6945,278.057
2023-03-06 19:30:00+01:00,1678127400,275.532,278.057
2023-03-06 19:45:00+01:00,1678128300,275.3695,278.057
2023-03-06 20:00:00+01:00,1678129200,275.207,278.057
2023-03-06 20:15:00+01:00,1678130100,275.057,278.057
2023-03-06 20:30:00+01:00,1678131000,274.907,278.057
2023-03-06 20:45:00+01:00,1678131900,274.757,278.057
2023-03-06 21:00:00+01:00,1678132800,274.607,278.057
2023-03-06 21:15:00+01:00,1678133700,274.432,278.057
2023-03-06 21:30:00+01:00,1678134600,274.257,278.057
2023-03-06 21:45:00+01:00,1678135500,274.082,278.057
2023-03-06 22:00:00+01:00,1678136400,273.907,278.057
2023-03-06 22:15:00+01:00,1678137300,273.8695,278.057
2023-03-06 22:30:00+01:00,1678138200,273.832,278.057
2023-03-06 22:45:00+01:00,1678139100,273.7945,278.057
2023-03-06 23:00:00+01:00,1678140000,273.757,278.057
2023-03-06 23:15:00+01:00,1678140900,273.7445,278.057
2023-03-06 23:30:00+01:00,1678141800,273.732,278.057
2023-03-06 23:45:00+01:00,1678142700,273.7195,278.057
2023-03-07 00:00:00+01:00,1678143600,273.707,278.057
2023-03-07 00:15:00+01:00,1678144500,273.757,278.057
2023-03-07 00:30:00+01:00,1678145400,273.807,278.057
2023-03-07 00:45:00+01:00,1678146300,273.857,278.057
2023-03-07 01:00:00+01:00,1678147200,273.907,278.057
2023-03-07 01:15:00+01:00,1678148100,274.082,278.057
2023-03-07 01:30:00+01:00,1678149000,274.257,278.057
2023-03-07 01:45:00+01:00,1678149900,274.432,278.057
2023-03-07 02:00:00+01:00,1678150800,274.607,278.057
2023-03-07 02:15:00+01:00,1678151700,274.6195,278.057
2023-03-07 02:30:00+01:00,1678152600,274.632,278.057
2023-03-07 02:45:00+01:00,1678153500,274.6445,278.057
2023-03-07 03:00:00+01:00,1678154400,274.657,278.057
2023-03-07 03:15:00+01:00,1678155300,274.657,278.057
2023-03-07 03:30:00+01:00,1678156200,274.657,278.057
2023-03-07 03:45:00+01:00,1678157100,274.657,278.057
2023-03-07 04:00:00+01:00,1678158000,274.657,278.057
2023-03-07 04:15:00+01:00,1678158900,274.607,278.057
2023-03-07 04:30:00+01:00,1678159800,274.557,278.057
2023-03-07 04:45:00+01:00,1678160700,274.507,278.057
2023-03-07 05:00:00+01:00,1678161600,274.457,278.057
2023-03-07 05:15:00+01:00,1678162500,274.4945,278.057
2023-03-07 05:30:00+01:00,1678163400,274.532,278.057
2023-03-07 05:45:00+01:00,1678164300,274.5695,278.057
2023-03-07 06:00:00+01:00,1678165200,274.607,278.057
2023-03-07 06:15:00+01:00,1678166100,274.682,278.057
2023-03-07 06:30:00+01:00,1678167000,274.757,278.057
2023-03-07 06:45:00+01:00,1678167900,274.832,278.057
2023-03-07 07:00:00+01:00,1678168800,274.907,278.057
2023-03-07 07:15:00+01:00,1678169700,274.957,278.057
2023-03-07 07:30:00+01:00,1678170600,275.007,278.057
2023-03-07 07:45:00+01:00,1678171500,275.057,278.057
2023-03-07 08:00:00+01:00,1678172400,275.107,278.057
2023-03-07 08:15:00+01:00,1678173300,275.332,278.057
2023-03-07 08:30:00+01:00,1678174200,275.557,278.057
2023-03-07 08:45:00+01:00,1678175100,275.782,278.057
2023-03-07 09:00:00+01:00,1678176000,276.007,278.057
2023-03-07 09:15:00+01:00,1678176900,276.1945,278.057
2023-03-07 09:30:00+01:00,1678177800,276.382,278.057
2023-03-07 09:45:00+01:00,1678178700,276.5695,278.057
2023-03-07 10:00:00+01:00,1678179600,276.757,278.057
2023-03-07 10:15:00+01:00,1678180500,276.9695,278.057
2023-03-07 10:30:00+01:00,1678181400,277.182,278.057
2023-03-07 10:45:00+01:00,1678182300,277.3945,278.057
2023-03-07 11:00:00+01:00,1678183200,277.607,278.057
2023-03-07 11:15:00+01:00,1678184100,277.8195,278.057
2023-03-07 11:30:00+01:00,1678185000,278.032,278.057
2023-03-07 11:45:00+01:00,1678185900,278.2445,278.057
2023-03-07 12:00:00+01:00,1678186800,278.457,278.057
2023-03-07 12:15:00+01:00,1678187700,278.482,278.057
2023-03-07 12:30:00+01:00,1678188600,278.507,278.057
2023-03-07 12:45:00+01:00,1678189500,278.532,278.057
2023-03-07 13:00:00+01:00,1678190400,278.557,278.057
2023-03-07 13:15:00+01:00,1678191300,278.4945,278.057
2023-03-07 13:30:00+01:00,1678192200,278.432,278.057
2023-03-07 13:45:00+01:00,1678193100,278.3695,278.057
2023-03-07 14:00:00+01:00,1678194000,278.307,278.057
2023-03-07 14:15:00+01:00,1678194900,278.3195,278.057
2023-03-07 14:30:00+01:00,1678195800,278.332,278.057
2023-03-07 14:45:00+01:00,1678196700,278.3445,278.057
2023-03-07 15:00:00+01:00,1678197600,278.357,278.057
2023-03-07 15:15:00+01:00,1678198500,278.357,278.057
2023-03-07 15:30:00+01:00,1678199400,278.357,278.057
2023-03-07 15:45:00+01:00,1678200300,278.357,278.057
2023-03-07 16:00:00+01:00,1678201200,278.357,278.057
2023-03-07 16:15:00+01:00,1678202100,278.2695,278.0445
2023-03-07 16:30:00+01:00,1678203000,278.182,278.032
2023-03-07 16:45:00+01:00,1678203900,278.0945,278.0195
2023-03-07 17:00:00+01:00,1678204800,278.007,278.007
2023-03-07 17:15:00+01:00,1678205700,277.8945,278.007
2023-03-07 17:30:00+01:00,1678206600,277.782,278.007
2023-03-07 17:45:00+01:00,1678207500,277.6695,278.007
2023-03-07 18:00:00+01:00,1678208400,277.557,278.007
2023-03-07 18:15:00+01:00,1678209300,277.532,278.007
2023-03-07 18:30:00+01:00,1678210200,277.507,278.007
2023-03-07 18:45:00+01:00,1678211100,277.482,278.007
2023-03-07 19:00:00+01:00,1678212000,277.457,278.007
2023-03-07 19:15:00+01:00,1678212900,277.2695,278.007
2023-03-07 19:30:00+01:00,1678213800,277.082,278.007
2023-03-07 19:45:00+01:00,1678214700,276.8945,278.007
2023-03-07 20:00:00+01:00,1678215600,276.707,278.007
2023-03-07 20:15:00+01:00,1678216500,276.6445,278.007
2023-03-07 20:30:00+01:00,1678217400,276.582,278.007
2023-03-07 20:45:00+01:00,1678218300,276.5195,278.007
2023-03-07 21:00:00+01:00,1678219200,276.457,278.007
2023-03-07 21:15:00+01:00,1678220100,276.607,278.007
2023-03-07 21:30:00+01:00,1678221000,276.757,278.007
2023-03-07 21:45:00+01:00,1678221900,276.907,278.007
2023-03-07 22:00:00+01:00,1678222800,277.057,278.007
2023-03-07 22:15:00+01:00,1678223700,277.132,278.007
2023-03-07 22:30:00+01:00,1678224600,277.207,278.007
2023-03-07 22:45:00+01:00,1678225500,277.282,278.007
2023-03-07 23:00:00+01:00,1678226400,277.357,278.007
2023-03-07 23:15:00+01:00,1678227300,277.3195,278.007
2023-03-07 23:30:00+01:00,1678228200,277.282,278.007
2023-03-07 23:45:00+01:00,1678229100,277.2445,278.007
2023-03-08 00:00:00+01:00,1678230000,277.207,278.007
2023-03-08 00:15:00+01:00,1678230900,277.2195,278.007
2023-03-08 00:30:00+01:00,1678231800,277.232,278.007
2023-03-08 00:45:00+01:00,1678232700,277.2445,278.007
2023-03-08 01:00:00+01:00,1678233600,277.257,278.007
2023-03-08 01:15:00+01:00,1678234500,277.232,278.007
2023-03-08 01:30:00+01:00,1678235400,277.207,278.007
2023-03-08 01:45:00+01:00,1678236300,277.182,278.007
2023-03-08 02:00:00+01:00,1678237200,277.157,278.007
2023-03-08 02:15:00+01:00,1678238100,277.1445,278.007
2023-03-08 02:30:00+01:00,1678239000,277.132,278.007
2023-03-08 02:45:00+01:00,1678239900,277.1195,278.007
2023-03-08 03:00:00+01:00,1678240800,277.107,278.007
2023-03-08 03:15:00+01:00,1678241700,276.957,278.007
2023-03-08 03:30:00+01:00,1678242600,276.807,278.007
2023-03-08 03:45:00+01:00,1678243500,276.657,278.007
2023-03-08 04:00:00+01:00,1678244400,276.507,278.007
2023-03-08 04:15:00+01:00,1678245300,276.407,278.007
2023-03-08 04:30:00+01:00,1678246200,276.307,278.007
2023-03-08 04:45:00+01:00,1678247100,276.207,278.007
2023-03-08 05:00:00+01:00,1678248000,276.107,278.007
2023-03-08 05:15:00+01:00,1678248900,276.007,278.007
2023-03-08 05:30:00+01:00,1678249800,275.907,278.007
2023-03-08 05:45:00+01:00,1678250700,275.807,278.007
2023-03-08 06:00:00+01:00,1678251600,275.707,278.007
2023-03-08 06:15:00+01:00,1678252500,275.6945,278.007
2023-03-08 06:30:00+01:00,1678253400,275.682,278.007
2023-03-08 06:45:00+01:00,1678254300,275.6695,278.007
2023-03-08 07:00:00+01:00,1678255200,275.657,278.007
2023-03-08 07:15:00+01:00,1678256100,275.5945,278.007
2023-03-08 07:30:00+01:00,1678257000,275.532,278.007
2023-03-08 07:45:00+01:00,1678257900,275.4695,278.007
2023-03-08 08:00:00+01:00,1678258800,275.407,278.007
2023-03-08 08:15:00+01:00,1678259700,275.507,278.007
2023-03-08 08:30:00+01:00,1678260600,275.607,278.007
2023-03-08 08:45:00+01:00,1678261500,275.707,278.007
2023-03-08 09:00:00+01:00,1678262400,275.807,278.007
2023-03-08 09:15:00+01:00,1678263300,275.982,278.007
2023-03-08 09:30:00+01:00,1678264200,276.157,278.007
2023-03-08 09:45:00+01:00,1678265100,276.332,278.007
2023-03-08 10:00:00+01:00,1678266000,276.507,278.007
2023-03-08 10:15:00+01:00,1678266900,276.432,278.007
2023-03-08 10:30:00+01:00,1678267800,276.357,278.007
2023-03-08 10:45:00+01:00,1678268700,276.282,278.007
2023-03-08 11:00:00+01:00,1678269600,276.207,278.007
2023-03-08 11:15:00+01:00,1678270500,276.157,278.007
2023-03-08 11:30:00+01:00,1678271400,276.107,278.007
2023-03-08 11:45:00+01:00,1678272300,276.057,278.007
2023-03-08 12:00:00+01:00,1678273200,276.007,278.007
2023-03-08 12:15:00+01:00,1678274100,275.8945,278.007
2023-03-08 12:30:00+01:00,1678275000,275.782,278.007
2023-03-08 12:45:00+01:00,1678275900,275.6695,278.007
2023-03-08 13:00:00+01:00,1678276800,275.557,278.007
2023-03-08 13:15:00+01:00,1678277700,275.5195,278.007
2023-03-08 13:30:00+01:00,1678278600,275.482,278.007
2023-03-08 13:45:00+01:00,1678279500,275.4445,278.007
2023-03-08 14:00:00+01:00,1678280400,275.407,278.007
2023-03-08 14:15:00+01:00,1678281300,275.657,278.007
2023-03-08 14:30:00+01:00,1678282200,275.907,278.007
2023-03-08 14:45:00+01:00,1678283100,276.157,278.007
2023-03-08 15:00:00+01:00,1678284000,276.407,278.007
2023-03-08 15:15:00+01:00,1678284900,276.632,278.007
2023-03-08 15:30:00+01:00,1678285800,276.857,278.007
2023-03-08 15:45:00+01:00,1678286700,277.082,278.007
2023-03-08 16:00:00+01:00,1678287600,277.307,278.007
2023-03-08 16:15:00+01:00,1678288500,277.6195,278.007
2023-03-08 16:30:00+01:00,1678289400,277.932,278.007
2023-03-08 16:45:00+01:00,1678290300,278.2445,278.007
2023-03-08 17:00:00+01:00,1678291200,278.557,278.007
2023-03-08 17:15:00+01:00,1678292100,278.9695,278.007
2023-03-08 17:30:00+01:00,1678293000,279.382,278.007
2023-03-08 17:45:00+01:00,1678293900,279.7945,278.007
2023-03-08 18:00:00+01:00,1678294800,280.207,278.007
2023-03-08 18:15:00+01:00,1678295700,280.457,278.007
2023-03-08 18:30:00+01:00,1678296600,280.707,278.007
2023-03-08 18:45:00+01:00,1678297500,280.957,278.007
2023-03-08 19:00:00+01:00,1678298400,281.207,278.007
2023-03-08 19:15:00+01:00,1678299300,281.257,278.007
2023-03-08 19:30:00+01:00,1678300200,281.307,278.007
2023-03-08 19:45:00+01:00,1678301100,281.357,278.007
2023-03-08 20:00:00+01:00,1678302000,281.407,278.007
2023-03-08 20:15:00+01:00,1678302900,281.482,278.007
2023-03-08 20:30:00+01:00,1678303800,281.557,278.007
2023-03-08 20:45:00+01:00,1678304700,281.632,278.007
2023-03-08 21:00:00+01:00,1678305600,281.707,278.007
2023-03-08 21:15:00+01:00,1678306500,281.6195,278.007
2023-03-08 21:30:00+01:00,1678307400,281.532,278.007
2023-03-08 21:45:00+01:00,1678308300,281.4445,278.007
2023-03-08 22:00:00+01:00,1678309200,281.357,278.007
2023-03-08 22:15:00+01:00,1678310100,281.1945,278.007
2023-03-08 22:30:00+01:00,1678311000,281.032,278.007
2023-03-08 22:45:00+01:00,1678311900,280.8695,278.007
2023-03-08 23:00:00+01:00,1678312800,280.707,278.007
2023-03-08 23:15:00+01:00,1678313700,280.8195,278.007
2023-03-08 23:30:00+01:00,1678314600,280.932,278.007
2023-03-08 23:45:00+01:00,1678315500,281.0445,278.007
2023-03-09 00:00:00+01:00,1678316400,281.157,278.007
2023-03-09 00:15:00+01:00,1678317300,280.932,278.007
2023-03-09 00:30:00+01:00,1678318200,280.707,278.007
2023-03-09 00:45:00+01:00,1678319100,280.482,278.007
2023-03-09 01:00:00+01:00,1678320000,280.257,278.007
2023-03-09 01:15:00+01:00,1678320900,280.2195,278.007
2023-03-09 01:30:00+01:00,1678321800,280.182,278.007
2023-03-09 01:45:00+01:00,1678322700,280.1445,278.007
2023-03-09 02:00:00+01:00,1678323600,280.107,278.007
2023-03-09 02:15:00+01:00,1678324500,280.2195,278.007
2023-03-09 02:30:00+01:00,1678325400,280.332,278.007
2023-03-09 02:45:00+01:00,1678326300,280.4445,278.007
2023-03-09 03:00:00+01:00,1678327200,280.557,278.007
2023-03-09 03:15:00+01:00,1678328100,280.6695,278.007
2023-03-09 03:30:00+01:00,1678329000,280.782,278.007
2023-03-09 03:45:00+01:00,1678329900,280.8945,278.007
2023-03-09 04:00:00+01:00,1678330800,281.007,278.007
2023-03-09 04:15:00+01:00,1678331700,281.107,278.007
2023-03-09 04:30:00+01:00,1678332600,281.207,278.007
2023-03-09 04:45:00+01:00,1678333500,281.307,278.007
2023-03-09 05:00:00+01:00,1678334400,281.407,278.007
2023-03-09 05:15:00+01:00,1678335300,281.332,278.007
2023-03-09 05:30:00+01:00,1678336200,281.257,278.007
2023-03-09 05:45:00+01:00,1678337100,281.182,278.007
2023-03-09 06:00:00+01:00,1678338000,281.107,278.007
2023-03-09 06:15:00+01:00,1678338900,281.132,277.9945
2023-03-09 06:30:00+01:00,1678339800,281.157,277.982
2023-03-09 06:45:00+01:00,1678340700,281.182,277.9695
2023-03-09 07:00:00+01:00,1678341600,281.207,277.957
2023-03-09 07:15:00+01:00,1678342500,281.257,277.957
2023-03-09 07:30:00+01:00,1678343400,281.307,277.957
2023-03-09 07:45:00+01:00,1678344300,281.357,277.957
2023-03-09 08:00:00+01:00,1678345200,281.407,277.957
2023-03-09 08:15:00+01:00,1678346100,281.4445,277.957
2023-03-09 08:30:00+01:00,1678347000,281.482,277.957
2023-03-09 08:45:00+01:00,1678347900,281.519501,277.957
2023-03-09 09:00:00+01:00,1678348800,281.557001,277.957
2023-03-09 09:15:00+01:00,1678349700,281.744501,277.957
2023-03-09 09:30:00+01:00,1678350600,281.932,277.957
2023-03-09 09:45:00+01:00,1678351500,282.1195,277.957
2023-03-09 10:00:00+01:00,1678352400,282.307,277.957
2023-03-09 10:15:00+01:00,1678353300,282.207,277.957
2023-03-09 10:30:00+01:00,1678354200,282.107,277.957
2023-03-09 10:45:00+01:00,1678355100,282.007,277.957
2023-03-09 11:00:00+01:00,1678356000,281.907,277.957
2023-03-09 11:15:00+01:00,1678356900,281.907,277.957
2023-03-09 11:30:00+01:00,1678357800,281.907,277.957
2023-03-09 11:45:00+01:00,1678358700,281.907,277.957
2023-03-09 12:00:00+01:00,1678359600,281.907,277.957
2023-03-09 12:15:00+01:00,1678360500,282.1945,277.957
2023-03-09 12:30:00+01:00,1678361400,282.482,277.957
2023-03-09 12:45:00+01:00,1678362300,282.7695,277.957
2023-03-09 13:00:00+01:00,1678363200,283.057,277.957
2023-03-09 13:15:00+01:00,1678364100,283.357,277.957
2023-03-09 13:30:00+01:00,1678365000,283.657,277.957
2023-03-09 13:45:00+01:00,1678365900,283.957,277.957
2023-03-09 14:00:00+01:00,1678366800,284.257,277.957
2023-03-09 14:15:00+01:00,1678367700,284.357,277.957
2023-03-09 14:30:00+01:00,1678368600,284.457,277.957
2023-03-09 14:45:00+01:00,1678369500,284.557,277.957
2023-03-09 15:00:00+01:00,1678370400,284.657,277.957
2023-03-09 15:15:00+01:00,1678371300,284.4695,277.957
2023-03-09 15:30:00+01:00,1678372200,284.282,277.957
2023-03-09 15:45:00+01:00,1678373100,284.0945,277.957
2023-03-09 16:00:00+01:00,1678374000,283.907,277.957
2023-03-09 16:15:00+01:00,1678374900,283.9945,277.957
2023-03-09 16:30:00+01:00,1678375800,284.082,277.957
2023-03-09 16:45:00+01:00,1678376700,284.1695,277.957
2023-03-09 17:00:00+01:00,1678377600,284.257,277.957
2023-03-09 17:15:00+01:00,1678378500,283.9695,277.957
2023-03-09 17:30:00+01:00,1678379400,283.682,277.957
2023-03-09 17:45:00+01:00,1678380300,283.3945,277.957
2023-03-09 18:00:00+01:00,1678381200,283.107,277.957
2023-03-09 18:15:00+01:00,1678382100,282.8945,277.957
2023-03-09 18:30:00+01:00,1678383000,282.682,277.957
2023-03-09 18:45:00+01:00,1678383900,282.4695,277.957
2023-03-09 19:00:00+01:00,1678384800,282.257,277.957
2023-03-09 19:15:00+01:00,1678385700,282.0945,277.957
2023-03-09 19:30:00+01:00,1678386600,281.932,277.957
