datetime,temp_out,solar_ghi
2024-02-17 03:00:00,6.170896574274122,0.0
2024-02-17 04:00:00,8.713396226518737,0.0
2024-02-17 05:00:00,6.492942713934033,0.0
2024-02-17 06:00:00,5.131635014035707,0.0
2024-02-17 07:00:00,7.5140484474827876,0.0
2024-02-17 08:00:00,7.8649146662507246,176.62438387254173
2024-02-17 09:00:00,2.8718394355295676,357.03417825406467
2024-02-17 10:00:00,6.31474842431672,364.80578967483353
2024-02-17 11:00:00,6.281112814341322,420.98124664384767
2024-02-17 12:00:00,4.02482127789702,480.1338710681382
2024-02-17 13:00:00,7.112542866137723,323.47220727376526
2024-02-17 14:00:00,3.8198371105519513,356.92113891766735
2024-02-17 15:00:00,4.163994410373542,306.98855111291056
2024-02-17 16:00:00,3.407779232264827,98.86550046307086
2024-02-17 17:00:00,3.685180553490871,0.0
2024-02-17 18:00:00,1.427398110826601,0.0
2024-02-17 19:00:00,0.7739206931393472,0.0
2024-02-17 20:00:00,6.942933007282511,0.0
2024-02-17 21:00:00,2.218918806793801,0.0
2024-02-17 22:00:00,2.13716358570439,0.0
2024-02-17 23:00:00,0.05434901230705336,0.0
2024-02-18 00:00:00,3.487920430965494,0.0
2024-02-18 01:00:00,2.3784833846320224,0.0
2024-02-18 02:00:00,8.549874246617236,0.0
2024-02-18 03:00:00,7.4925848862163145,0.0
2024-02-18 04:00:00,4.2555686397734895,0.0
2024-02-18 05:00:00,10.236641363322185,0.0
2024-02-18 06:00:00,7.729374900327687,0.0
2024-02-18 07:00:00,5.082106985616322,0.0
2024-02-18 08:00:00,0.6330579003817904,74.78742033996505
2024-02-18 09:00:00,10.054835852712529,254.006071307875
2024-02-18 10:00:00,2.486698992817306,357.85141897950456
2024-02-18 11:00:00,1.7338654775332354,376.8002995524658
2024-02-18 12:00:00,6.810984790363779,547.965372774367
2024-02-18 13:00:00,9.386529693920522,398.29809459784144
2024-02-18 14:00:00,7.034389563365535,303.2027230682721
2024-02-18 15:00:00,5.18655538526267,258.61528585933337
2024-02-18 16:00:00,5.089327205890632,181.50848122028788
2024-02-18 17:00:00,5.506749217616045,0.0
2024-02-18 18:00:00,5.283701105918029,0.0
2024-02-18 19:00:00,4.362300947994181,0.0
2024-02-18 20:00:00,4.108220730463812,0.0
2024-02-18 21:00:00,3.9335508893589055,0.0
2024-02-18 22:00:00,2.757914748611146,0.0
2024-02-18 23:00:00,3.9456747275084285,0.0
2024-02-19 00:00:00,1.5273769330881857,0.0
2024-02-19 01:00:00,4.975430352991977,0.0
2024-02-19 02:00:00,3.4361083471771217,0.0
2024-02-19 03:00:00,3.4132187082339627,0.0
2024-02-19 04:00:00,6.139104267570352,0.0
2024-02-19 05:00:00,8.663220960457224,0.0
2024-02-19 06:00:00,7.749923773483583,0.0
2024-02-19 07:00:00,2.7382151805216712,0.0
2024-02-19 08:00:00,3.80005969212272,142.1276183408675
2024-02-19 09:00:00,7.501939718641936,292.88202299916475
2024-02-19 10:00:00,3.4483157744023374,322.7423756904927
2024-02-19 11:00:00,4.7228433065874285,502.12890825566376
2024-02-19 12:00:00,6.01339475952806,476.7815000271172
2024-02-19 13:00:00,2.7177826066491653,480.1295643793686
2024-02-19 14:00:00,4.624041573770876,384.575937030909
2024-02-19 15:00:00,1.5381327904560007,309.84652888340383
2024-02-19 16:00:00,2.844529869792091,97.6042779070946
2024-02-19 17:00:00,4.586928603474962,0.0
2024-02-19 18:00:00,0.727303094415618,0.0
2024-02-19 19:00:00,4.828314211110686,0.0
2024-02-19 20:00:00,4.007989559841156,0.0
2024-02-19 21:00:00,5.311163689126705,0.0
2024-02-19 22:00:00,4.861118829608279,0.0
2024-02-19 23:00:00,7.382752376324124,0.0
2024-02-20 00:00:00,5.3126935036960425,0.0
2024-02-20 01:00:00,4.462252461252243,0.0
2024-02-20 02:00:00,5.806839504464796,0.0
2024-02-20 03:00:00,6.855947337659552,0.0
2024-02-20 04:00:00,6.025990042836075,0.0
2024-02-20 05:00:00,6.109353707097061,0.0
2024-02-20 06:00:00,4.658261122786717,0.0
2024-02-20 07:00:00,4.702368489587401,0.0
2024-02-20 08:00:00,3.1230593585852797,121.87518159655525
2024-02-20 09:00:00,9.268504765960655,341.2766488181772
2024-02-20 10:00:00,3.0745180276176582,449.779214672905
2024-02-20 11:00:00,3.9352531479109345,375.94331713050184
2024-02-20 12:00:00,3.6254299672618338,466.7614331988734
2024-02-20 13:00:00,6.593274207186591,411.74940709219436
2024-02-20 14:00:00,3.972345141816173,336.94054384046376
2024-02-20 15:00:00,6.850621862561149,288.1946038081482
2024-02-20 16:00:00,2.849237846128053,203.49384904930378
2024-02-20 17:00:00,4.654306996558764,0.0
2024-02-20 18:00:00,2.3915503918807137,0.0
2024-02-20 19:00:00,8.386616927657936,0.0
2024-02-20 20:00:00,1.8210222565567644,0.0
2024-02-20 21:00:00,4.974779137667736,0.0
2024-02-20 22:00:00,5.829798260264425,0.0
2024-02-20 23:00:00,5.631023648200703,0.0
2024-02-21 00:00:00,4.842086281086699,0.0
2024-02-21 01:00:00,5.211839244477783,0.0
2024-02-21 02:00:00,5.800284542800334,0.0
2024-02-21 03:00:00,5.625764376771686,0.0
2024-02-21 04:00:00,8.006445236216372,0.0
2024-02-21 05:00:00,10.599633428313886,0.0
2024-02-21 06:00:00,5.097678028826448,0.0
2024-02-21 07:00:00,3.4389814659730282,25.593805879513628
2024-02-21 08:00:00,5.902122905924044,135.70432648548663
2024-02-21 09:00:00,11.0791870553373,305.08820158515675
2024-02-21 10:00:00,4.105312462902654,359.30728238953344
2024-02-21 11:00:00,8.74971425483277,459.49263270770507
2024-02-21 12:00:00,8.568063226994997,529.7142758531356
2024-02-21 13:00:00,3.8466660703236055,335.02893470613355
2024-02-21 14:00:00,5.850627757212666,417.1687059955802
2024-02-21 15:00:00,7.762348063912644,202.3923965098753
2024-02-21 16:00:00,3.5883807130827026,213.09633450866144
2024-02-21 17:00:00,3.839575052348323,-28.8405982783391
2024-02-21 18:00:00,3.0492997709448275,0.0
2024-02-21 19:00:00,2.217222311167313,0.0
2024-02-21 20:00:00,3.0480811049256626,0.0
2024-02-21 21:00:00,2.0576742841310542,0.0
2024-02-21 22:00:00,4.780828535360567,0.0
2024-02-21 23:00:00,3.41389609162231,0.0
2024-02-22 00:00:00,5.832069114552986,0.0
2024-02-22 01:00:00,2.5115250436667576,0.0
2024-02-22 02:00:00,6.5262577554004055,0.0
2024-02-22 03:00:00,7.738661995375889,0.0
2024-02-22 04:00:00,2.243051409613019,0.0
2024-02-22 05:00:00,7.078536256955704,0.0
2024-02-22 06:00:00,8.819835275918075,0.0
2024-02-22 07:00:00,3.911141079878149,-52.77544766557544
2024-02-22 08:00:00,9.575667468431337,191.72119551141398
2024-02-22 09:00:00,6.90964209089013,302.98629769337737
2024-02-22 10:00:00,4.454473579454674,332.8982313222958
2024-02-22 11:00:00,5.5117781807586,381.8631170466155
2024-02-22 12:00:00,6.481151116014936,456.16858309341865
2024-02-22 13:00:00,5.257689028693794,384.3087573964754
2024-02-22 14:00:00,5.94200927586423,329.78392782419735
2024-02-22 15:00:00,2.8160433236262117,290.5588340573285
2024-02-22 16:00:00,4.837193535259209,108.66415244422177
2024-02-22 17:00:00,1.5711424708724624,29.435085716075907
2024-02-22 18:00:00,4.142045168274091,0.0
2024-02-22 19:00:00,2.5907561817528433,0.0
2024-02-22 20:00:00,3.02741200200752,0.0
2024-02-22 21:00:00,7.129576860205818,0.0
2024-02-22 22:00:00,7.04711753216003,0.0
2024-02-22 23:00:00,6.323954487683324,0.0
2024-02-23 00:00:00,3.3330810532507367,0.0
2024-02-23 01:00:00,5.143708728308812,0.0
2024-02-23 02:00:00,8.443901982554262,0.0
2024-02-23 03:00:00,6.508247191062252,0.0
2024-02-23 04:00:00,11.022391066343722,0.0
2024-02-23 05:00:00,7.270268087673707,0.0
2024-02-23 06:00:00,6.901804815575958,0.0
2024-02-23 07:00:00,5.865399480479961,87.75853688184114
2024-02-23 08:00:00,6.650813795944898,154.8493554583514
2024-02-23 09:00:00,5.919873691021355,296.756008417451
2024-02-23 10:00:00,7.433923935973075,489.3491464772631
2024-02-23 11:00:00,7.689930261287584,390.7927486774314
2024-02-23 12:00:00,3.945727661579996,530.7890043062575
2024-02-23 13:00:00,2.596421630377818,503.7156844419228
2024-02-23 14:00:00,1.3452958363893015,431.1601767941779
2024-02-23 15:00:00,5.826582455234435,354.8358478548034
2024-02-23 16:00:00,2.444947966463709,176.30587450131145
2024-02-23 17:00:00,0.24599957040186027,-15.895117692296063
2024-02-23 18:00:00,5.294863791657823,0.0
2024-02-23 19:00:00,9.537779791172408,0.0
2024-02-23 20:00:00,4.63953935573167,0.0
2024-02-23 21:00:00,6.487581350312631,0.0
2024-02-23 22:00:00,5.181365299691024,0.0
2024-02-23 23:00:00,5.0611082311110875,0.0
2024-02-24 00:00:00,7.510397040471225,0.0
2024-02-24 01:00:00,5.350514031220906,0.0
2024-02-24 02:00:00,6.7070287026394935,0.0
2024-02-24 03:00:00,7.0227464680742635,0.0
2024-02-24 04:00:00,5.202088570994029,0.0
2024-02-24 05:00:00,8.622254599857802,0.0
2024-02-24 06:00:00,6.322324561104871,0.0
2024-02-24 07:00:00,5.126679581799067,73.16731722981109
2024-02-24 08:00:00,7.611289165420933,224.27828466370943
2024-02-24 09:00:00,4.582414892100161,351.020685305614
2024-02-24 10:00:00,6.228606389233945,396.28911964893496
2024-02-24 11:00:00,5.9128251263098015,420.0539266924815
2024-02-24 12:00:00,7.8440352061588445,486.5104703351253
2024-02-24 13:00:00,6.362821495153073,502.9751532515396
2024-02-24 14:00:00,5.1221901570054005,445.28160502597143
2024-02-24 15:00:00,6.600669891709715,274.27118387721987
2024-02-24 16:00:00,7.586633768745877,183.4048188844342
2024-02-24 17:00:00,5.821938860910343,-47.000262555515086
2024-02-24 18:00:00,4.692949314182449,0.0
2024-02-24 19:00:00,2.0826457835063,0.0
2024-02-24 20:00:00,2.6759913445605044,0.0
2024-02-24 21:00:00,4.354687884599805,0.0
2024-02-24 22:00:00,3.9532196701771216,0.0
2024-02-24 23:00:00,5.039482423422275,0.0
2024-02-25 00:00:00,5.941363823671046,0.0
2024-02-25 01:00:00,7.146268527692814,0.0
2024-02-25 02:00:00,6.18706641775865,0.0
2024-02-25 03:00:00,7.508174042715783,0.0
2024-02-25 04:00:00,6.823038207281511,0.0
2024-02-25 05:00:00,2.843056667458158,0.0
2024-02-25 06:00:00,4.949393186239323,0.0
2024-02-25 07:00:00,6.505814688722669,72.91575266137089
2024-02-25 08:00:00,4.274699891979055,133.8674707319761
2024-02-25 09:00:00,7.735028215055789,340.55801876912574
2024-02-25 10:00:00,9.389565638564227,342.249178649619
2024-02-25 11:00:00,8.524406722373985,513.1540711899597
2024-02-25 12:00:00,5.401178232016416,498.77735420422965
2024-02-25 13:00:00,8.550697202474215,422.51539108741207
2024-02-25 14:00:00,5.625398888281055,434.28222657315337
2024-02-25 15:00:00,4.446785250454206,271.77716620028184
2024-02-25 16:00:00,3.735233243010514,210.5106604404857
2024-02-25 17:00:00,4.257198774611506,9.962673742042263
2024-02-25 18:00:00,4.0517103367943745,0.0
2024-02-25 19:00:00,5.202970592338739,0.0
2024-02-25 20:00:00,5.283186532192123,0.0
2024-02-25 21:00:00,5.127049232997113,0.0
2024-02-25 22:00:00,6.201940313369532,0.0
2024-02-25 23:00:00,7.950537478346993,0.0
2024-02-26 00:00:00,7.884228378822916,0.0
2024-02-26 01:00:00,3.274143216142983,0.0
2024-02-26 02:00:00,1.3772778381363597,0.0
2024-02-26 03:00:00,8.560866711605364,0.0
2024-02-26 04:00:00,4.117388114893865,0.0
2024-02-26 05:00:00,6.501515130443971,0.0
2024-02-26 06:00:00,4.644894055821551,0.0
2024-02-26 07:00:00,3.3470850590692987,-57.11399751366507
2024-02-26 08:00:00,7.934070968134284,129.344531421001
2024-02-26 09:00:00,8.210537209732111,285.34634068561684
2024-02-26 10:00:00,5.33209930648683,473.80264209214624
2024-02-26 11:00:00,1.0618545687529704,512.3864774252411
2024-02-26 12:00:00,4.892631211435304,569.6476185171832
2024-02-26 13:00:00,6.5099090736428415,550.0110567002728
2024-02-26 14:00:00,2.527296970392012,378.6556506751716
2024-02-26 15:00:00,5.644733166312034,297.44273313203956
2024-02-26 16:00:00,5.08847500580984,157.9013472285209
2024-02-26 17:00:00,6.177777280853378,-4.637171497235755
2024-02-26 18:00:00,5.224280844768576,0.0
2024-02-26 19:00:00,3.07305639988809,0.0
2024-02-26 20:00:00,7.512237707484814,0.0
2024-02-26 21:00:00,4.9609541806997814,0.0
2024-02-26 22:00:00,5.430511028920406,0.0
2024-02-26 23:00:00,3.8597651446913557,0.0
2024-02-27 00:00:00,5.256801435180909,0.0
2024-02-27 01:00:00,4.632579554612649,0.0
2024-02-27 02:00:00,6.2974738177170835,0.0
2024-02-27 03:00:00,10.273889679035165,0.0
2024-02-27 04:00:00,4.2655890554856555,0.0
2024-02-27 05:00:00,3.882168968099516,0.0
2024-02-27 06:00:00,10.085706592551148,0.0
2024-02-27 07:00:00,6.690644409549266,-57.827553351580846
2024-02-27 08:00:00,5.671245864028535,183.19409075171959
2024-02-27 09:00:00,8.93028209354263,248.19001468124512
2024-02-27 10:00:00,5.432134858090201,409.3894694711518
2024-02-27 11:00:00,10.054204409760324,578.8878688976242
2024-02-27 12:00:00,7.499217680242468,468.7795504260201
2024-02-27 13:00:00,4.908724076170004,482.83802870087834
2024-02-27 14:00:00,9.957982364094937,456.43048283833235
2024-02-27 15:00:00,4.224829310370706,326.482858965096
2024-02-27 16:00:00,6.761531277798105,198.5556860496765
2024-02-27 17:00:00,5.776025272087845,16.127060430838068
2024-02-27 18:00:00,7.746848516361526,0.0
2024-02-27 19:00:00,8.300462504728566,0.0
2024-02-27 20:00:00,5.3413488319110245,0.0
2024-02-27 21:00:00,3.929423415685015,0.0
2024-02-27 22:00:00,6.563310223442163,0.0
2024-02-27 23:00:00,4.5291161529571955,0.0
2024-02-28 00:00:00,10.329529066146515,0.0
2024-02-28 01:00:00,6.834644278361265,0.0
2024-02-28 02:00:00,6.072111468469052,0.0
2024-02-28 03:00:00,7.379221964009633,0.0
2024-02-28 04:00:00,4.474527395818314,0.0
2024-02-28 05:00:00,5.325452320361034,0.0
2024-02-28 06:00:00,9.70358238698212,0.0
2024-02-28 07:00:00,5.954891839439546,27.998993961819522
2024-02-28 08:00:00,5.0749580095138285,141.42876542039497
2024-02-28 09:00:00,8.083166857334389,360.3989745927647
2024-02-28 10:00:00,9.174162880419264,329.75213483973516
2024-02-28 11:00:00,7.999480237525923,527.4454031158277
2024-02-28 12:00:00,8.294849942704902,429.8750331558527
2024-02-28 13:00:00,4.530345348851826,527.0213499005503
2024-02-28 14:00:00,2.9591332376095814,399.1358413598309
2024-02-28 15:00:00,8.598315093817696,256.50328974164034
2024-02-28 16:00:00,4.791369489624559,218.3942237837682
2024-02-28 17:00:00,4.835162711894106,86.03126946866989
2024-02-28 18:00:00,7.959142854791384,0.0
2024-02-28 19:00:00,6.44928876360552,0.0
2024-02-28 20:00:00,6.348504711472046,0.0
2024-02-28 21:00:00,9.925652479708889,0.0
2024-02-28 22:00:00,4.515718110332983,0.0
2024-02-28 23:00:00,7.899615782153221,0.0
2024-02-29 00:00:00,6.577265028030453,0.0
2024-02-29 01:00:00,7.259242381065318,0.0
2024-02-29 02:00:00,10.020175631061347,0.0
2024-02-29 03:00:00,8.186017072002079,0.0
2024-02-29 04:00:00,8.405856340119989,0.0
2024-02-29 05:00:00,9.574179279144957,0.0
2024-02-29 06:00:00,6.733333319150513,0.0
2024-02-29 07:00:00,5.750745269847339,23.06971380913784
2024-02-29 08:00:00,5.239645793978655,230.98728549837432
2024-02-29 09:00:00,3.2376323806708283,209.4959512889528
2024-02-29 10:00:00,11.07565303811693,356.54702700831206
2024-02-29 11:00:00,4.515641091895438,549.3223270743163
2024-02-29 12:00:00,6.02073153106474,494.7081107331042
2024-02-29 13:00:00,5.650793133355922,391.59121422843737
2024-02-29 14:00:00,6.578052173854485,387.6335324735424
2024-02-29 15:00:00,7.38760642212833,277.5801523961663
2024-02-29 16:00:00,7.318160351171336,186.65867149078144
2024-02-29 17:00:00,4.331158074809339,26.436097023932316
2024-02-29 18:00:00,5.128995350663461,0.0
2024-02-29 19:00:00,6.062472852923815,0.0
2024-02-29 20:00:00,5.099831122084751,0.0
2024-02-29 21:00:00,8.970823149089721,0.0
2024-02-29 22:00:00,6.945188681512787,0.0
2024-02-29 23:00:00,7.674175305233398,0.0
2024-03-01 00:00:00,7.950533541393693,0.0
2024-03-01 01:00:00,9.230537764132038,0.0
2024-03-01 02:00:00,7.486814121466281,0.0
2024-03-01 03:00:00,4.738213889333721,0.0
2024-03-01 04:00:00,8.290172311348588,0.0
2024-03-01 05:00:00,6.287983042764278,0.0
2024-03-01 06:00:00,6.567537640559353,0.0
2024-03-01 07:00:00,8.763424867858122,59.334166231992164
2024-03-01 08:00:00,9.967362550710577,197.038531595866
2024-03-01 09:00:00,7.374420938717538,397.41341673425813
2024-03-01 10:00:00,7.742437029256795,449.57355089051447
2024-03-01 11:00:00,10.288019938431864,513.4132036742812
2024-03-01 12:00:00,7.106277363036003,569.9971138948259
2024-03-01 13:00:00,11.569318187317137,471.0911855931228
2024-03-01 14:00:00,7.2557902953219555,365.25224873660676
2024-03-01 15:00:00,2.3961387045606846,389.7749702140197
2024-03-01 16:00:00,7.265428842483494,207.30392158190037
2024-03-01 17:00:00,6.421161947535354,57.355140180030546
2024-03-01 18:00:00,8.204276512224357,0.0
2024-03-01 19:00:00,7.005207880309715,0.0
2024-03-01 20:00:00,5.481833632306881,0.0
2024-03-01 21:00:00,3.4690677502935876,0.0
2024-03-01 22:00:00,5.706724489486817,0.0
2024-03-01 23:00:00,4.664911050537745,0.0
2024-03-02 00:00:00,5.62625648346691,0.0
2024-03-02 01:00:00,8.223279237020096,0.0
2024-03-02 02:00:00,10.627112391779168,0.0
2024-03-02 03:00:00,8.283753223908866,0.0
2024-03-02 04:00:00,5.261562662790425,0.0
2024-03-02 05:00:00,8.642434545805706,0.0
2024-03-02 06:00:00,10.180566356367658,0.0
2024-03-02 07:00:00,6.53366340072666,24.166317119848358
2024-03-02 08:00:00,7.385294453514958,175.2497003748177
2024-03-02 09:00:00,7.523786553721298,377.45947391139373
2024-03-02 10:00:00,5.717506756911876,483.3650310158276
2024-03-02 11:00:00,8.342683295866594,535.5629978916585
2024-03-02 12:00:00,6.545407085860792,557.2486717673809
2024-03-02 13:00:00,7.36754922578789,524.8233044673135
2024-03-02 14:00:00,4.512319027472155,440.7083776128549
2024-03-02 15:00:00,5.205280001242987,326.3543727568025
2024-03-02 16:00:00,7.3660406949474595,266.6086595270742
2024-03-02 17:00:00,5.075711252603752,37.1467696718385
2024-03-02 18:00:00,9.241231085543166,0.0
2024-03-02 19:00:00,5.022105185558082,0.0
2024-03-02 20:00:00,6.370647430795689,0.0
2024-03-02 21:00:00,7.945378265635987,0.0
2024-03-02 22:00:00,3.4505719172102918,0.0
2024-03-02 23:00:00,3.006866714012282,0.0
2024-03-03 00:00:00,3.899475124296919,0.0
2024-03-03 01:00:00,9.734775005393994,0.0
2024-03-03 02:00:00,6.347071461652215,0.0
2024-03-03 03:00:00,12.774293105960162,0.0
2024-03-03 04:00:00,6.68831795990677,0.0
2024-03-03 05:00:00,8.28581618612025,0.0
2024-03-03 06:00:00,11.035007658572859,0.0
2024-03-03 07:00:00,11.928899356044422,79.80641061689298
2024-03-03 08:00:00,11.939820310494342,171.49594447309397
2024-03-03 09:00:00,10.074626995809941,307.87372858252274
2024-03-03 10:00:00,9.498912805060034,428.1251599455028
2024-03-03 11:00:00,8.394660696941996,462.0291927660335
2024-03-03 12:00:00,8.507509905770384,563.3657612700183
2024-03-03 13:00:00,5.589597275677521,434.82439902514017
2024-03-03 14:00:00,4.814389986592494,444.89436950741776
2024-03-03 15:00:00,6.236932057428657,347.4640852671543
2024-03-03 16:00:00,5.744393104602813,121.15661545482224
2024-03-03 17:00:00,5.078405828493489,39.25625889667519
2024-03-03 18:00:00,7.343562648350539,0.0
2024-03-03 19:00:00,7.895472344289061,0.0
2024-03-03 20:00:00,6.261576122236365,0.0
2024-03-03 21:00:00,9.198741134361084,0.0
2024-03-03 22:00:00,4.167409525170099,0.0
2024-03-03 23:00:00,6.304649789775151,0.0
2024-03-04 00:00:00,5.6815310299883,0.0
2024-03-04 01:00:00,3.640921482150311,0.0
2024-03-04 02:00:00,7.449814299508511,0.0
2024-03-04 03:00:00,7.578787435613891,0.0
2024-03-04 04:00:00,11.00810056146261,0.0
2024-03-04 05:00:00,9.342724866592533,0.0
2024-03-04 06:00:00,6.0668020225355,0.0
2024-03-04 07:00:00,11.789286630151354,79.59455518777575
2024-03-04 08:00:00,10.423268466029054,238.7585455533893
2024-03-04 09:00:00,8.98647785931769,336.35485737918333
2024-03-04 10:00:00,7.162207473494246,479.5901617620772
2024-03-04 11:00:00,5.4551162428494715,502.62428548513066
2024-03-04 12:00:00,6.370762119051804,530.0372396334968
2024-03-04 13:00:00,9.033853865499761,520.6727917962604
2024-03-04 14:00:00,10.384348283063128,492.09573297474986
2024-03-04 15:00:00,9.494555946551742,312.784317688415
2024-03-04 16:00:00,5.271451423836924,192.98105226277102
2024-03-04 17:00:00,3.910014978326819,33.36475369890788
2024-03-04 18:00:00,6.396948165016318,0.0
2024-03-04 19:00:00,2.612371113779138,0.0
2024-03-04 20:00:00,6.895485695779034,0.0
2024-03-04 21:00:00,6.112863717410025,0.0
2024-03-04 22:00:00,5.683102667457425,0.0
2024-03-04 23:00:00,3.6669504915577975,0.0
2024-03-05 00:00:00,8.307618637798377,0.0
2024-03-05 01:00:00,6.473835790437643,0.0
2024-03-05 02:00:00,5.440584753238369,0.0
2024-03-05 03:00:00,2.2430007792821938,0.0
2024-03-05 04:00:00,8.09141401834211,0.0
2024-03-05 05:00:00,11.7908474442875,0.0
2024-03-05 06:00:00,11.602936853754684,0.0
2024-03-05 07:00:00,7.33215173777547,55.72738681514334
2024-03-05 08:00:00,6.942019707719822,294.2787575053592
2024-03-05 09:00:00,8.92507371799554,380.9520281675678
2024-03-05 10:00:00,5.783647546282362,395.0140368173578
2024-03-05 11:00:00,8.142821269400397,483.93907024728895
2024-03-05 12:00:00,8.812578981428326,553.8808341199679
2024-03-05 13:00:00,9.475465827325039,468.6360294800842
2024-03-05 14:00:00,6.580110271699039,415.3015220350621
2024-03-05 15:00:00,6.165964143118465,419.5637455097841
2024-03-05 16:00:00,4.658427847361384,192.29826317771162
2024-03-05 17:00:00,4.6607318902901556,120.07061342370935
2024-03-05 18:00:00,5.827460640855891,0.0
2024-03-05 19:00:00,7.049223612002232,0.0
2024-03-05 20:00:00,8.241562273341005,0.0
2024-03-05 21:00:00,4.966953742111707,0.0
2024-03-05 22:00:00,9.765795562577988,0.0
2024-03-05 23:00:00,6.479352177471285,0.0
2024-03-06 00:00:00,7.403732460141258,0.0
2024-03-06 01:00:00,6.210862735645004,0.0
2024-03-06 02:00:00,3.097986528292247,0.0
2024-03-06 03:00:00,9.921664622746778,0.0
2024-03-06 04:00:00,9.786180246807437,0.0
2024-03-06 05:00:00,7.849737760890771,0.0
2024-03-06 06:00:00,8.580448483287874,0.0
2024-03-06 07:00:00,9.444271310535397,140.65475396645917
2024-03-06 08:00:00,5.187400738849484,191.95610370008416
2024-03-06 09:00:00,7.095468475332089,313.5749800328398
2024-03-06 10:00:00,9.534996408081785,443.5923011306184
2024-03-06 11:00:00,5.196707247602152,465.4063260444024
2024-03-06 12:00:00,8.033582913171388,547.1861201696763
2024-03-06 13:00:00,4.474484394488799,509.5551164854143
2024-03-06 14:00:00,7.879327013705183,475.42790624899175
2024-03-06 15:00:00,6.668077303056616,427.92028067233787
2024-03-06 16:00:00,3.350178013242673,269.5034572970483
2024-03-06 17:00:00,8.810019931463405,102.35058326053004
2024-03-06 18:00:00,4.9772838952420315,0.0
2024-03-06 19:00:00,4.8600363485203,0.0
2024-03-06 20:00:00,6.981580039515578,0.0
2024-03-06 21:00:00,9.036634966509013,0.0
2024-03-06 22:00:00,4.914823410881336,0.0
2024-03-06 23:00:00,7.311007703431552,0.0
2024-03-07 00:00:00,8.470905340601645,0.0
2024-03-07 01:00:00,9.258302599569307,0.0
2024-03-07 02:00:00,8.466155450494949,0.0
2024-03-07 03:00:00,7.586323442960401,0.0
2024-03-07 04:00:00,6.8241173024274975,0.0
2024-03-07 05:00:00,8.751485932322316,0.0
2024-03-07 06:00:00,6.468994315969283,0.0
2024-03-07 07:00:00,2.736497199240352,-14.840826757712392
2024-03-07 08:00:00,9.352417352040272,256.475349868471
2024-03-07 09:00:00,10.128248803299435,449.97143485550123
2024-03-07 10:00:00,3.3874074688568205,312.708477212975
2024-03-07 11:00:00,5.8526299756231435,560.1857571296762
2024-03-07 12:00:00,8.851580861950893,539.0601570588188
2024-03-07 13:00:00,11.469444234261374,483.2268798297477
2024-03-07 14:00:00,7.154859755291314,503.29103222424857
2024-03-07 15:00:00,5.450159676295682,449.32534685064036
2024-03-07 16:00:00,6.3814540539463795,273.0680872052399
2024-03-07 17:00:00,9.3970993519478,64.9019963276072
2024-03-07 18:00:00,5.321343981691427,0.0
2024-03-07 19:00:00,5.048962500350923,0.0
2024-03-07 20:00:00,5.781759891791995,0.0
2024-03-07 21:00:00,4.999508342236526,0.0
2024-03-07 22:00:00,7.358612971930089,0.0
2024-03-07 23:00:00,10.603810211777098,0.0
2024-03-08 00:00:00,8.426943416190403,0.0
2024-03-08 01:00:00,7.534896910808291,0.0
2024-03-08 02:00:00,7.697162332127256,0.0
2024-03-08 03:00:00,5.361510033751578,0.0
2024-03-08 04:00:00,10.413029828037102,0.0
2024-03-08 05:00:00,8.591036302221807,0.0
2024-03-08 06:00:00,8.419825042777093,0.0
2024-03-08 07:00:00,15.132925831937133,41.88081930525547
2024-03-08 08:00:00,9.244316090474156,247.22836529885427
2024-03-08 09:00:00,6.984309550954523,413.27286009810325
2024-03-08 10:00:00,7.428069677547257,449.7206824069019
2024-03-08 11:00:00,10.336495333454376,517.0766864681709
2024-03-08 12:00:00,8.007325691033873,694.0211097566976
2024-03-08 13:00:00,4.6454098682210905,585.528433348697
2024-03-08 14:00:00,9.119242739108751,526.5797676382699
2024-03-08 15:00:00,5.737389917693809,296.60010017608323
2024-03-08 16:00:00,10.661355018608997,204.63754964470405
2024-03-08 17:00:00,8.974955175098572,92.78839249837523
2024-03-08 18:00:00,5.886141078640842,0.0
2024-03-08 19:00:00,9.376891767139501,0.0
2024-03-08 20:00:00,7.050470487228712,0.0
2024-03-08 21:00:00,8.779225439016235,0.0
2024-03-08 22:00:00,8.250250504547294,0.0
2024-03-08 23:00:00,5.829252514874075,0.0
2024-03-09 00:00:00,6.661855336678883,0.0
2024-03-09 01:00:00,10.267695681578651,0.0
2024-03-09 02:00:00,7.7794043371007255,0.0
2024-03-09 03:00:00,7.848764856016362,0.0
2024-03-09 04:00:00,6.904735246399541,0.0
2024-03-09 05:00:00,9.762078958789797,0.0
2024-03-09 06:00:00,13.074004839800097,0.0
2024-03-09 07:00:00,6.779814999094329,44.607897176595344
2024-03-09 08:00:00,8.863419318443762,325.7182822747105
2024-03-09 09:00:00,11.480502893331213,445.90956153153274
2024-03-09 10:00:00,8.289672218822377,448.2355588562995
2024-03-09 11:00:00,9.112517638915797,626.6689390543233
2024-03-09 12:00:00,5.824167945020048,558.59851727559
2024-03-09 13:00:00,8.546750150626584,666.9424945934015
2024-03-09 14:00:00,7.07466647130471,482.14713225175404
2024-03-09 15:00:00,9.213308211486986,404.20358371842156
2024-03-09 16:00:00,9.457701700658872,315.6935893887237
2024-03-09 17:00:00,12.162156459061967,158.54644256124328
