,Consumption_m3
2020-03-11 07:15:00,0.0
2020-03-11 07:30:00,0.0
2020-03-11 07:45:00,0.0
2020-03-11 08:00:00,0.0
2020-03-11 08:15:00,0.0
2020-03-11 08:30:00,0.0
2020-03-11 08:45:00,0.0
2020-03-11 09:00:00,0.0
2020-03-11 09:15:00,0.0
2020-03-11 09:30:00,0.0
2020-03-11 09:45:00,0.0
2020-03-11 10:00:00,0.12740218932837852
2020-03-11 10:15:00,0.0
2020-03-11 10:30:00,0.0
2020-03-11 10:45:00,0.0
2020-03-11 11:00:00,0.0
2020-03-11 11:15:00,0.0
2020-03-11 11:30:00,0.0
2020-03-11 11:45:00,0.0
2020-03-11 12:00:00,0.0
2020-03-11 12:15:00,0.0
2020-03-11 12:30:00,0.0
2020-03-11 12:45:00,0.0
2020-03-11 13:00:00,0.0
2020-03-11 13:15:00,0.0
2020-03-11 13:30:00,0.0
2020-03-11 13:45:00,0.0
2020-03-11 14:00:00,0.0
2020-03-11 14:15:00,0.0
2020-03-11 14:30:00,0.0
2020-03-11 14:45:00,0.0
2020-03-11 15:00:00,0.0
2020-03-11 15:15:00,0.0
2020-03-11 15:30:00,0.0
2020-03-11 15:45:00,0.0
2020-03-11 16:00:00,0.0
2020-03-11 16:15:00,0.0
2020-03-11 16:30:00,0.0
2020-03-11 16:45:00,0.0
2020-03-11 17:00:00,0.03541738881133331
2020-03-11 17:15:00,0.0
2020-03-11 17:30:00,0.0
2020-03-11 17:45:00,0.0
2020-03-11 18:00:00,0.017864704003050406
2020-03-11 18:15:00,0.0
2020-03-11 18:30:00,0.0
2020-03-11 18:45:00,0.0
2020-03-11 19:00:00,0.0
2020-03-11 19:15:00,0.0
2020-03-11 19:30:00,0.0
2020-03-11 19:45:00,0.0
2020-03-11 20:00:00,0.046777307265085694
2020-03-11 20:15:00,0.0
2020-03-11 20:30:00,0.0
2020-03-11 20:45:00,0.0
2020-03-11 21:00:00,0.0
2020-03-11 21:15:00,0.0
2020-03-11 21:30:00,0.0
2020-03-11 21:45:00,0.0
2020-03-11 22:00:00,0.0
2020-03-11 22:15:00,0.0
2020-03-11 22:30:00,0.0
2020-03-11 22:45:00,0.0
2020-03-11 23:00:00,0.0
2020-03-11 23:15:00,0.0
2020-03-11 23:30:00,0.0
2020-03-11 23:45:00,0.0
2020-03-12 00:00:00,0.16518181374423402
2020-03-12 00:15:00,0.0
2020-03-12 00:30:00,0.0
2020-03-12 00:45:00,0.0
2020-03-12 01:00:00,0.0
2020-03-12 01:15:00,0.0
2020-03-12 01:30:00,0.0
2020-03-12 01:45:00,0.0
2020-03-12 02:00:00,0.0
2020-03-12 02:15:00,0.0
2020-03-12 02:30:00,0.0
2020-03-12 02:45:00,0.0
2020-03-12 03:00:00,0.0
2020-03-12 03:15:00,0.0
2020-03-12 03:30:00,0.0
2020-03-12 03:45:00,0.0
2020-03-12 04:00:00,0.0
2020-03-12 04:15:00,0.0
2020-03-12 04:30:00,0.0
2020-03-12 04:45:00,0.0
2020-03-12 05:00:00,9.307413692251071e-05
2020-03-12 05:15:00,0.0
2020-03-12 05:30:00,0.0
2020-03-12 05:45:00,0.0
2020-03-12 06:00:00,0.11107864562556273
2020-03-12 06:15:00,0.0
2020-03-12 06:30:00,0.0
2020-03-12 06:45:00,0.0
2020-03-12 07:00:00,0.046577799982387286
2020-03-12 07:15:00,0.0
2020-03-12 07:30:00,0.0
2020-03-12 07:45:00,0.0
2020-03-12 08:00:00,0.22765149811088342
2020-03-12 08:15:00,0.0
2020-03-12 08:30:00,0.0
2020-03-12 08:45:00,0.0
2020-03-12 09:00:00,0.0
2020-03-12 09:15:00,0.0
2020-03-12 09:30:00,0.0
2020-03-12 09:45:00,0.0
2020-03-12 10:00:00,0.13715140355682715
2020-03-12 10:15:00,0.0
2020-03-12 10:30:00,0.0
2020-03-12 10:45:00,0.0
2020-03-12 11:00:00,0.0
2020-03-12 11:15:00,0.0
2020-03-12 11:30:00,0.0
2020-03-12 11:45:00,0.0
2020-03-12 12:00:00,0.0
2020-03-12 12:15:00,0.0
2020-03-12 12:30:00,0.0
2020-03-12 12:45:00,0.0
2020-03-12 13:00:00,0.0
2020-03-12 13:15:00,0.0
2020-03-12 13:30:00,0.0
2020-03-12 13:45:00,0.0
2020-03-12 14:00:00,0.0
2020-03-12 14:15:00,0.0
2020-03-12 14:30:00,0.0
2020-03-12 14:45:00,0.0
2020-03-12 15:00:00,0.0
2020-03-12 15:15:00,0.0
2020-03-12 15:30:00,0.0
2020-03-12 15:45:00,0.0
2020-03-12 16:00:00,0.0
2020-03-12 16:15:00,0.0
2020-03-12 16:30:00,0.0
2020-03-12 16:45:00,0.0
2020-03-12 17:00:00,0.06991197541682513
2020-03-12 17:15:00,0.0
2020-03-12 17:30:00,0.0
2020-03-12 17:45:00,0.0
2020-03-12 18:00:00,0.0
2020-03-12 18:15:00,0.0
2020-03-12 18:30:00,0.0
2020-03-12 18:45:00,0.0
2020-03-12 19:00:00,0.19758587756694093
2020-03-12 19:15:00,0.0
2020-03-12 19:30:00,0.0
2020-03-12 19:45:00,0.0
2020-03-12 20:00:00,0.07433153470673894
2020-03-12 20:15:00,0.0
2020-03-12 20:30:00,0.0
2020-03-12 20:45:00,0.0
2020-03-12 21:00:00,0.0
2020-03-12 21:15:00,0.0
2020-03-12 21:30:00,0.0
2020-03-12 21:45:00,0.0
2020-03-12 22:00:00,0.0
2020-03-12 22:15:00,0.0
2020-03-12 22:30:00,0.0
2020-03-12 22:45:00,0.0
2020-03-12 23:00:00,0.0
2020-03-12 23:15:00,0.0
2020-03-12 23:30:00,0.0
2020-03-12 23:45:00,0.0
2020-03-13 00:00:00,0.0
2020-03-13 00:15:00,0.0
2020-03-13 00:30:00,0.0
2020-03-13 00:45:00,0.0
2020-03-13 01:00:00,0.0
2020-03-13 01:15:00,0.0
2020-03-13 01:30:00,0.0
2020-03-13 01:45:00,0.0
2020-03-13 02:00:00,0.0
2020-03-13 02:15:00,0.0
2020-03-13 02:30:00,0.0
2020-03-13 02:45:00,0.0
2020-03-13 03:00:00,0.0
2020-03-13 03:15:00,0.0
2020-03-13 03:30:00,0.0
2020-03-13 03:45:00,0.0
2020-03-13 04:00:00,0.0
2020-03-13 04:15:00,0.0
2020-03-13 04:30:00,0.0
2020-03-13 04:45:00,0.0
2020-03-13 05:00:00,0.0
2020-03-13 05:15:00,0.0
2020-03-13 05:30:00,0.0
2020-03-13 05:45:00,0.0
2020-03-13 06:00:00,0.10518364667788124
2020-03-13 06:15:00,0.0
2020-03-13 06:30:00,0.0
2020-03-13 06:45:00,0.0
2020-03-13 07:00:00,0.0
2020-03-13 07:15:00,0.0
2020-03-13 07:30:00,0.0
2020-03-13 07:45:00,0.0
2020-03-13 08:00:00,0.0
2020-03-13 08:15:00,0.0
2020-03-13 08:30:00,0.0
2020-03-13 08:45:00,0.0
2020-03-13 09:00:00,0.11992883987938827
2020-03-13 09:15:00,0.0
2020-03-13 09:30:00,0.0
2020-03-13 09:45:00,0.0
2020-03-13 10:00:00,0.0
2020-03-13 10:15:00,0.0
2020-03-13 10:30:00,0.0
2020-03-13 10:45:00,0.0
2020-03-13 11:00:00,0.0
2020-03-13 11:15:00,0.0
2020-03-13 11:30:00,0.0
2020-03-13 11:45:00,0.0
2020-03-13 12:00:00,0.01669273027677096
2020-03-13 12:15:00,0.0
2020-03-13 12:30:00,0.0
2020-03-13 12:45:00,0.0
2020-03-13 13:00:00,0.06377763789333515
2020-03-13 13:15:00,0.0
2020-03-13 13:30:00,0.0
2020-03-13 13:45:00,0.0
2020-03-13 14:00:00,0.0
2020-03-13 14:15:00,0.0
2020-03-13 14:30:00,0.0
2020-03-13 14:45:00,0.0
2020-03-13 15:00:00,0.0
2020-03-13 15:15:00,0.0
2020-03-13 15:30:00,0.0
2020-03-13 15:45:00,0.0
2020-03-13 16:00:00,0.0
2020-03-13 16:15:00,0.0
2020-03-13 16:30:00,0.0
2020-03-13 16:45:00,0.0
2020-03-13 17:00:00,0.03918112568072333
2020-03-13 17:15:00,0.0
2020-03-13 17:30:00,0.0
2020-03-13 17:45:00,0.0
2020-03-13 18:00:00,0.0
2020-03-13 18:15:00,0.0
2020-03-13 18:30:00,0.0
2020-03-13 18:45:00,0.0
2020-03-13 19:00:00,0.0
2020-03-13 19:15:00,0.0
2020-03-13 19:30:00,0.0
2020-03-13 19:45:00,0.0
2020-03-13 20:00:00,0.0
2020-03-13 20:15:00,0.0
2020-03-13 20:30:00,0.0
2020-03-13 20:45:00,0.0
2020-03-13 21:00:00,0.0
2020-03-13 21:15:00,0.0
2020-03-13 21:30:00,0.0
2020-03-13 21:45:00,0.0
2020-03-13 22:00:00,0.059888582219074525
2020-03-13 22:15:00,0.0
2020-03-13 22:30:00,0.0
2020-03-13 22:45:00,0.0
2020-03-13 23:00:00,0.0
2020-03-13 23:15:00,0.0
2020-03-13 23:30:00,0.0
2020-03-13 23:45:00,0.0
2020-03-14 00:00:00,0.0
2020-03-14 00:15:00,0.0
2020-03-14 00:30:00,0.0
2020-03-14 00:45:00,0.0
2020-03-14 01:00:00,0.0
2020-03-14 01:15:00,0.0
2020-03-14 01:30:00,0.0
2020-03-14 01:45:00,0.0
2020-03-14 02:00:00,0.09074282169242763
2020-03-14 02:15:00,0.0
2020-03-14 02:30:00,0.0
2020-03-14 02:45:00,0.0
2020-03-14 03:00:00,0.0
2020-03-14 03:15:00,0.0
2020-03-14 03:30:00,0.0
2020-03-14 03:45:00,0.0
2020-03-14 04:00:00,0.2789539308900055
2020-03-14 04:15:00,0.0
2020-03-14 04:30:00,0.0
2020-03-14 04:45:00,0.0
2020-03-14 05:00:00,0.0
2020-03-14 05:15:00,0.0
2020-03-14 05:30:00,0.0
2020-03-14 05:45:00,0.0
2020-03-14 06:00:00,0.0
2020-03-14 06:15:00,0.0
2020-03-14 06:30:00,0.0
2020-03-14 06:45:00,0.0
2020-03-14 07:00:00,0.19308058920282797
2020-03-14 07:15:00,0.0
2020-03-14 07:30:00,0.0
2020-03-14 07:45:00,0.0
2020-03-14 08:00:00,0.0
2020-03-14 08:15:00,0.0
2020-03-14 08:30:00,0.0
2020-03-14 08:45:00,0.0
2020-03-14 09:00:00,0.06567438803958724
2020-03-14 09:15:00,0.0
2020-03-14 09:30:00,0.0
2020-03-14 09:45:00,0.0
2020-03-14 10:00:00,0.0
2020-03-14 10:15:00,0.0
2020-03-14 10:30:00,0.0
2020-03-14 10:45:00,0.0
2020-03-14 11:00:00,0.0
2020-03-14 11:15:00,0.0
2020-03-14 11:30:00,0.0
2020-03-14 11:45:00,0.0
2020-03-14 12:00:00,0.011726629057894141
2020-03-14 12:15:00,0.0
2020-03-14 12:30:00,0.0
2020-03-14 12:45:00,0.0
2020-03-14 13:00:00,0.0
2020-03-14 13:15:00,0.0
2020-03-14 13:30:00,0.0
2020-03-14 13:45:00,0.0
2020-03-14 14:00:00,0.0
2020-03-14 14:15:00,0.0
2020-03-14 14:30:00,0.0
2020-03-14 14:45:00,0.0
2020-03-14 15:00:00,0.0
2020-03-14 15:15:00,0.0
2020-03-14 15:30:00,0.0
2020-03-14 15:45:00,0.0
2020-03-14 16:00:00,0.0
2020-03-14 16:15:00,0.0
2020-03-14 16:30:00,0.0
2020-03-14 16:45:00,0.0
2020-03-14 17:00:00,0.0
2020-03-14 17:15:00,0.0
2020-03-14 17:30:00,0.0
2020-03-14 17:45:00,0.0
2020-03-14 18:00:00,0.02756061665992528
2020-03-14 18:15:00,0.0
2020-03-14 18:30:00,0.0
2020-03-14 18:45:00,0.0
2020-03-14 19:00:00,0.2174001836185308
2020-03-14 19:15:00,0.0
2020-03-14 19:30:00,0.0
2020-03-14 19:45:00,0.0
2020-03-14 20:00:00,0.0
2020-03-14 20:15:00,0.0
2020-03-14 20:30:00,0.0
2020-03-14 20:45:00,0.0
2020-03-14 21:00:00,0.0
2020-03-14 21:15:00,0.0
2020-03-14 21:30:00,0.0
2020-03-14 21:45:00,0.0
2020-03-14 22:00:00,0.0
2020-03-14 22:15:00,0.0
2020-03-14 22:30:00,0.0
2020-03-14 22:45:00,0.0
2020-03-14 23:00:00,0.0
2020-03-14 23:15:00,0.0
2020-03-14 23:30:00,0.0
2020-03-14 23:45:00,0.0
2020-03-15 00:00:00,0.0
2020-03-15 00:15:00,0.0
2020-03-15 00:30:00,0.0
2020-03-15 00:45:00,0.0
2020-03-15 01:00:00,0.0
2020-03-15 01:15:00,0.0
2020-03-15 01:30:00,0.0
2020-03-15 01:45:00,0.0
2020-03-15 02:00:00,0.0
2020-03-15 02:15:00,0.0
2020-03-15 02:30:00,0.0
2020-03-15 02:45:00,0.0
2020-03-15 03:00:00,0.0
2020-03-15 03:15:00,0.0
2020-03-15 03:30:00,0.0
2020-03-15 03:45:00,0.0
2020-03-15 04:00:00,0.0
2020-03-15 04:15:00,0.0
2020-03-15 04:30:00,0.0
2020-03-15 04:45:00,0.0
2020-03-15 05:00:00,0.0
2020-03-15 05:15:00,0.0
2020-03-15 05:30:00,0.0
2020-03-15 05:45:00,0.0
2020-03-15 06:00:00,0.0
2020-03-15 06:15:00,0.0
2020-03-15 06:30:00,0.0
2020-03-15 06:45:00,0.0
2020-03-15 07:00:00,0.0
2020-03-15 07:15:00,0.0
2020-03-15 07:30:00,0.0
2020-03-15 07:45:00,0.0
2020-03-15 08:00:00,0.0
2020-03-15 08:15:00,0.0
2020-03-15 08:30:00,0.0
2020-03-15 08:45:00,0.0
2020-03-15 09:00:00,0.0
2020-03-15 09:15:00,0.0
2020-03-15 09:30:00,0.0
2020-03-15 09:45:00,0.0
2020-03-15 10:00:00,0.0
2020-03-15 10:15:00,0.0
2020-03-15 10:30:00,0.0
2020-03-15 10:45:00,0.0
2020-03-15 11:00:00,0.0
2020-03-15 11:15:00,0.0
2020-03-15 11:30:00,0.0
2020-03-15 11:45:00,0.0
2020-03-15 12:00:00,0.0
2020-03-15 12:15:00,0.0
2020-03-15 12:30:00,0.0
2020-03-15 12:45:00,0.0
2020-03-15 13:00:00,0.0
2020-03-15 13:15:00,0.0
2020-03-15 13:30:00,0.0
2020-03-15 13:45:00,0.0
2020-03-15 14:00:00,0.13624003095535123
2020-03-15 14:15:00,0.0
2020-03-15 14:30:00,0.0
2020-03-15 14:45:00,0.0
2020-03-15 15:00:00,9.263340302070014e-05
2020-03-15 15:15:00,0.0
2020-03-15 15:30:00,0.0
2020-03-15 15:45:00,0.0
2020-03-15 16:00:00,0.0
2020-03-15 16:15:00,0.0
2020-03-15 16:30:00,0.0
2020-03-15 16:45:00,0.0
2020-03-15 17:00:00,0.0
2020-03-15 17:15:00,0.0
2020-03-15 17:30:00,0.0
2020-03-15 17:45:00,0.0
2020-03-15 18:00:00,0.03733309178064226
2020-03-15 18:15:00,0.0
2020-03-15 18:30:00,0.0
2020-03-15 18:45:00,0.0
2020-03-15 19:00:00,0.0
2020-03-15 19:15:00,0.0
2020-03-15 19:30:00,0.0
2020-03-15 19:45:00,0.0
2020-03-15 20:00:00,0.04053451141375246
2020-03-15 20:15:00,0.0
2020-03-15 20:30:00,0.0
2020-03-15 20:45:00,0.0
2020-03-15 21:00:00,0.0
2020-03-15 21:15:00,0.0
2020-03-15 21:30:00,0.0
2020-03-15 21:45:00,0.0
2020-03-15 22:00:00,0.0
2020-03-15 22:15:00,0.0
2020-03-15 22:30:00,0.0
2020-03-15 22:45:00,0.0
2020-03-15 23:00:00,0.0
2020-03-15 23:15:00,0.0
2020-03-15 23:30:00,0.0
2020-03-15 23:45:00,0.0
2020-03-16 00:00:00,0.0
2020-03-16 00:15:00,0.0
2020-03-16 00:30:00,0.0
2020-03-16 00:45:00,0.0
2020-03-16 01:00:00,0.0
2020-03-16 01:15:00,0.0
2020-03-16 01:30:00,0.0
2020-03-16 01:45:00,0.0
2020-03-16 02:00:00,0.0
2020-03-16 02:15:00,0.0
2020-03-16 02:30:00,0.0
2020-03-16 02:45:00,0.0
2020-03-16 03:00:00,0.0
2020-03-16 03:15:00,0.0
2020-03-16 03:30:00,0.0
2020-03-16 03:45:00,0.0
2020-03-16 04:00:00,0.0
2020-03-16 04:15:00,0.0
2020-03-16 04:30:00,0.0
2020-03-16 04:45:00,0.0
2020-03-16 05:00:00,0.0
2020-03-16 05:15:00,0.0
2020-03-16 05:30:00,0.0
2020-03-16 05:45:00,0.0
2020-03-16 06:00:00,0.0
2020-03-16 06:15:00,0.0
2020-03-16 06:30:00,0.0
2020-03-16 06:45:00,0.0
2020-03-16 07:00:00,0.0
2020-03-16 07:15:00,0.0
2020-03-16 07:30:00,0.0
2020-03-16 07:45:00,0.0
2020-03-16 08:00:00,0.12667630441140385
2020-03-16 08:15:00,0.0
2020-03-16 08:30:00,0.0
2020-03-16 08:45:00,0.0
2020-03-16 09:00:00,0.0
2020-03-16 09:15:00,0.0
2020-03-16 09:30:00,0.0
2020-03-16 09:45:00,0.0
2020-03-16 10:00:00,0.0
2020-03-16 10:15:00,0.0
2020-03-16 10:30:00,0.0
2020-03-16 10:45:00,0.0
2020-03-16 11:00:00,0.0
2020-03-16 11:15:00,0.0
2020-03-16 11:30:00,0.0
2020-03-16 11:45:00,0.0
2020-03-16 12:00:00,0.0
2020-03-16 12:15:00,0.0
2020-03-16 12:30:00,0.0
2020-03-16 12:45:00,0.0
2020-03-16 13:00:00,0.0
2020-03-16 13:15:00,0.0
2020-03-16 13:30:00,0.0
2020-03-16 13:45:00,0.0
2020-03-16 14:00:00,0.07451265248893035
2020-03-16 14:15:00,0.0
2020-03-16 14:30:00,0.0
2020-03-16 14:45:00,0.0
2020-03-16 15:00:00,0.0
2020-03-16 15:15:00,0.0
2020-03-16 15:30:00,0.0
2020-03-16 15:45:00,0.0
2020-03-16 16:00:00,0.0
2020-03-16 16:15:00,0.0
2020-03-16 16:30:00,0.0
2020-03-16 16:45:00,0.0
2020-03-16 17:00:00,0.0
2020-03-16 17:15:00,0.0
2020-03-16 17:30:00,0.0
2020-03-16 17:45:00,0.0
2020-03-16 18:00:00,0.0
2020-03-16 18:15:00,0.0
2020-03-16 18:30:00,0.0
2020-03-16 18:45:00,0.0
2020-03-16 19:00:00,0.0
2020-03-16 19:15:00,0.0
2020-03-16 19:30:00,0.0
2020-03-16 19:45:00,0.0
2020-03-16 20:00:00,9.248487275787722e-05
2020-03-16 20:15:00,0.0
2020-03-16 20:30:00,0.0
2020-03-16 20:45:00,0.0
2020-03-16 21:00:00,0.0
2020-03-16 21:15:00,0.0
2020-03-16 21:30:00,0.0
2020-03-16 21:45:00,0.0
2020-03-16 22:00:00,0.0
2020-03-16 22:15:00,0.0
2020-03-16 22:30:00,0.0
2020-03-16 22:45:00,0.0
2020-03-16 23:00:00,0.0
2020-03-16 23:15:00,0.0
2020-03-16 23:30:00,0.0
2020-03-16 23:45:00,0.0
2020-03-17 00:00:00,0.0
2020-03-17 00:15:00,0.0
2020-03-17 00:30:00,0.0
2020-03-17 00:45:00,0.0
2020-03-17 01:00:00,0.0
2020-03-17 01:15:00,0.0
2020-03-17 01:30:00,0.0
2020-03-17 01:45:00,0.0
2020-03-17 02:00:00,0.0
2020-03-17 02:15:00,0.0
2020-03-17 02:30:00,0.0
2020-03-17 02:45:00,0.0
2020-03-17 03:00:00,0.0
2020-03-17 03:15:00,0.0
2020-03-17 03:30:00,0.0
2020-03-17 03:45:00,0.0
2020-03-17 04:00:00,0.0
2020-03-17 04:15:00,0.0
2020-03-17 04:30:00,0.0
2020-03-17 04:45:00,0.0
2020-03-17 05:00:00,0.07619308280244372
2020-03-17 05:15:00,0.0
2020-03-17 05:30:00,0.0
2020-03-17 05:45:00,0.0
2020-03-17 06:00:00,0.0
2020-03-17 06:15:00,0.0
2020-03-17 06:30:00,0.0
2020-03-17 06:45:00,0.0
2020-03-17 07:00:00,0.0
2020-03-17 07:15:00,0.0
2020-03-17 07:30:00,0.0
2020-03-17 07:45:00,0.0
2020-03-17 08:00:00,0.0
2020-03-17 08:15:00,0.0
2020-03-17 08:30:00,0.0
2020-03-17 08:45:00,0.0
2020-03-17 09:00:00,0.0
2020-03-17 09:15:00,0.0
2020-03-17 09:30:00,0.0
2020-03-17 09:45:00,0.0
2020-03-17 10:00:00,0.0
2020-03-17 10:15:00,0.0
2020-03-17 10:30:00,0.0
2020-03-17 10:45:00,0.0
2020-03-17 11:00:00,0.0982301293472746
2020-03-17 11:15:00,0.0
2020-03-17 11:30:00,0.0
2020-03-17 11:45:00,0.0
2020-03-17 12:00:00,0.15698330341059116
2020-03-17 12:15:00,0.0
2020-03-17 12:30:00,0.0
2020-03-17 12:45:00,0.0
2020-03-17 13:00:00,0.23666348005975205
2020-03-17 13:15:00,0.0
2020-03-17 13:30:00,0.0
2020-03-17 13:45:00,0.0
2020-03-17 14:00:00,0.0
2020-03-17 14:15:00,0.0
2020-03-17 14:30:00,0.0
2020-03-17 14:45:00,0.0
2020-03-17 15:00:00,0.0
2020-03-17 15:15:00,0.0
2020-03-17 15:30:00,0.0
2020-03-17 15:45:00,0.0
2020-03-17 16:00:00,0.007052296245615648
2020-03-17 16:15:00,0.0
2020-03-17 16:30:00,0.0
2020-03-17 16:45:00,0.0
2020-03-17 17:00:00,0.0
2020-03-17 17:15:00,0.0
2020-03-17 17:30:00,0.0
2020-03-17 17:45:00,0.0
2020-03-17 18:00:00,0.0
2020-03-17 18:15:00,0.0
2020-03-17 18:30:00,0.0
2020-03-17 18:45:00,0.0
2020-03-17 19:00:00,0.0
2020-03-17 19:15:00,0.0
2020-03-17 19:30:00,0.0
2020-03-17 19:45:00,0.0
2020-03-17 20:00:00,0.0
2020-03-17 20:15:00,0.0
2020-03-17 20:30:00,0.0
2020-03-17 20:45:00,0.0
2020-03-17 21:00:00,0.0857984826245158
2020-03-17 21:15:00,0.0
2020-03-17 21:30:00,0.0
2020-03-17 21:45:00,0.0
2020-03-17 22:00:00,0.0
2020-03-17 22:15:00,0.0
2020-03-17 22:30:00,0.0
2020-03-17 22:45:00,0.0
2020-03-17 23:00:00,0.0
2020-03-17 23:15:00,0.0
2020-03-17 23:30:00,0.0
2020-03-17 23:45:00,0.0
2020-03-18 00:00:00,0.0
2020-03-18 00:15:00,0.0
2020-03-18 00:30:00,0.0
2020-03-18 00:45:00,0.0
2020-03-18 01:00:00,0.0
2020-03-18 01:15:00,0.0
2020-03-18 01:30:00,0.0
2020-03-18 01:45:00,0.0
2020-03-18 02:00:00,0.0
2020-03-18 02:15:00,0.0
2020-03-18 02:30:00,0.0
2020-03-18 02:45:00,0.0
2020-03-18 03:00:00,0.0
2020-03-18 03:15:00,0.0
2020-03-18 03:30:00,0.0
2020-03-18 03:45:00,0.0
2020-03-18 04:00:00,0.1075611491717812
2020-03-18 04:15:00,0.0
2020-03-18 04:30:00,0.0
2020-03-18 04:45:00,0.0
2020-03-18 05:00:00,0.005119519238920286
2020-03-18 05:15:00,0.0
2020-03-18 05:30:00,0.0
2020-03-18 05:45:00,0.0
2020-03-18 06:00:00,0.03547124501363721
2020-03-18 06:15:00,0.0
2020-03-18 06:30:00,0.0
2020-03-18 06:45:00,0.0
2020-03-18 07:00:00,0.11730013695192254
2020-03-18 07:15:00,0.0
2020-03-18 07:30:00,0.0
2020-03-18 07:45:00,0.0
2020-03-18 08:00:00,0.02376621482906083
2020-03-18 08:15:00,0.0
2020-03-18 08:30:00,0.0
2020-03-18 08:45:00,0.0
2020-03-18 09:00:00,0.0
2020-03-18 09:15:00,0.0
2020-03-18 09:30:00,0.0
2020-03-18 09:45:00,0.0
2020-03-18 10:00:00,0.07176728066974669
2020-03-18 10:15:00,0.0
2020-03-18 10:30:00,0.0
2020-03-18 10:45:00,0.0
2020-03-18 11:00:00,0.0
2020-03-18 11:15:00,0.0
2020-03-18 11:30:00,0.0
2020-03-18 11:45:00,0.0
2020-03-18 12:00:00,0.0
2020-03-18 12:15:00,0.0
2020-03-18 12:30:00,0.0
2020-03-18 12:45:00,0.0
2020-03-18 13:00:00,0.0
2020-03-18 13:15:00,0.0
2020-03-18 13:30:00,0.0
2020-03-18 13:45:00,0.0
2020-03-18 14:00:00,0.12564548657494312
2020-03-18 14:15:00,0.0
2020-03-18 14:30:00,0.0
2020-03-18 14:45:00,0.0
2020-03-18 15:00:00,0.0
2020-03-18 15:15:00,0.0
2020-03-18 15:30:00,0.0
2020-03-18 15:45:00,0.0
2020-03-18 16:00:00,0.07161633890305044
2020-03-18 16:15:00,0.0
2020-03-18 16:30:00,0.0
2020-03-18 16:45:00,0.0
2020-03-18 17:00:00,0.0822137076727767
2020-03-18 17:15:00,0.0
2020-03-18 17:30:00,0.0
2020-03-18 17:45:00,0.0
2020-03-18 18:00:00,0.0
2020-03-18 18:15:00,0.0
2020-03-18 18:30:00,0.0
2020-03-18 18:45:00,0.0
2020-03-18 19:00:00,0.10747460722623203
2020-03-18 19:15:00,0.0
2020-03-18 19:30:00,0.0
2020-03-18 19:45:00,0.0
2020-03-18 20:00:00,0.0
2020-03-18 20:15:00,0.0
2020-03-18 20:30:00,0.0
2020-03-18 20:45:00,0.0
2020-03-18 21:00:00,0.0
2020-03-18 21:15:00,0.0
2020-03-18 21:30:00,0.0
2020-03-18 21:45:00,0.0
2020-03-18 22:00:00,0.0
2020-03-18 22:15:00,0.0
2020-03-18 22:30:00,0.0
2020-03-18 22:45:00,0.0
2020-03-18 23:00:00,0.0
2020-03-18 23:15:00,0.0
2020-03-18 23:30:00,0.0
2020-03-18 23:45:00,0.0
2020-03-19 00:00:00,0.0
2020-03-19 00:15:00,0.0
2020-03-19 00:30:00,0.0
2020-03-19 00:45:00,0.0
2020-03-19 01:00:00,0.0
2020-03-19 01:15:00,0.0
2020-03-19 01:30:00,0.0
2020-03-19 01:45:00,0.0
2020-03-19 02:00:00,0.0
2020-03-19 02:15:00,0.0
2020-03-19 02:30:00,0.0
2020-03-19 02:45:00,0.0
2020-03-19 03:00:00,0.0
2020-03-19 03:15:00,0.0
2020-03-19 03:30:00,0.0
2020-03-19 03:45:00,0.0
2020-03-19 04:00:00,0.0
2020-03-19 04:15:00,0.0
2020-03-19 04:30:00,0.0
2020-03-19 04:45:00,0.0
2020-03-19 05:00:00,0.0
2020-03-19 05:15:00,0.0
2020-03-19 05:30:00,0.0
2020-03-19 05:45:00,0.0
2020-03-19 06:00:00,0.043738444281515416
2020-03-19 06:15:00,0.0
2020-03-19 06:30:00,0.0
2020-03-19 06:45:00,0.0
2020-03-19 07:00:00,0.0
2020-03-19 07:15:00,0.0
2020-03-19 07:30:00,0.0
2020-03-19 07:45:00,0.0
2020-03-19 08:00:00,0.09257733459388694
2020-03-19 08:15:00,0.0
2020-03-19 08:30:00,0.0
2020-03-19 08:45:00,0.0
2020-03-19 09:00:00,0.0
2020-03-19 09:15:00,0.0
2020-03-19 09:30:00,0.0
2020-03-19 09:45:00,0.0
2020-03-19 10:00:00,0.0
2020-03-19 10:15:00,0.0
2020-03-19 10:30:00,0.0
2020-03-19 10:45:00,0.0
2020-03-19 11:00:00,0.002732182182198319
2020-03-19 11:15:00,0.0
2020-03-19 11:30:00,0.0
2020-03-19 11:45:00,0.0
2020-03-19 12:00:00,0.07844792891312231
2020-03-19 12:15:00,0.0
2020-03-19 12:30:00,0.0
2020-03-19 12:45:00,0.0
2020-03-19 13:00:00,0.0
2020-03-19 13:15:00,0.0
2020-03-19 13:30:00,0.0
2020-03-19 13:45:00,0.0
2020-03-19 14:00:00,0.0
2020-03-19 14:15:00,0.0
2020-03-19 14:30:00,0.0
2020-03-19 14:45:00,0.0
2020-03-19 15:00:00,0.0
2020-03-19 15:15:00,0.0
2020-03-19 15:30:00,0.0
2020-03-19 15:45:00,0.0
2020-03-19 16:00:00,0.0
2020-03-19 16:15:00,0.0
2020-03-19 16:30:00,0.0
2020-03-19 16:45:00,0.0
